Entity,Code,Year,Renewables (% electricity)
Mali,MLI,2001,62.5
Mali,MLI,2002,63.415
Mali,MLI,2003,60.465
Mali,MLI,2004,60.87
Mali,MLI,2005,62.821
Mali,MLI,2006,63.095
Mali,MLI,2007,62.651
Mali,MLI,2008,63
Mali,MLI,2009,65.179
Mali,MLI,2010,69.006
Mali,MLI,2011,65.263
Mali,MLI,2012,60.619
Mali,MLI,2013,54.386
Mali,MLI,2014,63.983
Mali,MLI,2015,54.741
Mali,MLI,2016,58.484
Mali,MLI,2017,50.152
Mali,MLI,2018,44.193
Mali,MLI,2019,35.241
Mali,MLI,2020,35.241
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,1.304
Malta,MLT,2013,1.77
Malta,MLT,2014,3.556
Malta,MLT,2015,7.692
Malta,MLT,2016,16.279
Malta,MLT,2017,10.303
Malta,MLT,2018,10.152
Malta,MLT,2019,10.145
Malta,MLT,2020,10.377
Malta,MLT,2021,10.046
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,8.442
Martinique,MTQ,2019,8.75
Martinique,MTQ,2020,8.75
Mauritania,MRT,2000,13.043
Mauritania,MRT,2001,11.111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.511
Mauritania,MRT,2004,7.843
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111
Mauritania,MRT,2007,10.638
Mauritania,MRT,2008,10.909
Mauritania,MRT,2009,18.966
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.663
Mauritania,MRT,2012,15.385
Mauritania,MRT,2013,22.34
Mauritania,MRT,2014,22.449
Mauritania,MRT,2015,28.07
Mauritania,MRT,2016,23.967
Mauritania,MRT,2017,21.854
Mauritania,MRT,2018,25.444
Mauritania,MRT,2019,25.275
Mauritania,MRT,2020,25.683
Mauritius,MUS,2000,19.162
Mauritius,MUS,2001,19.89
Mauritius,MUS,2002,20.652
Mauritius,MUS,2003,21.717
Mauritius,MUS,2004,21.463
Mauritius,MUS,2005,19.626
Mauritius,MUS,2006,17.647
Mauritius,MUS,2007,15.584
Mauritius,MUS,2008,16.735
Mauritius,MUS,2009,17.073
Mauritius,MUS,2010,16.016
Mauritius,MUS,2011,14.672
Mauritius,MUS,2012,14.34
Mauritius,MUS,2013,14.964
Mauritius,MUS,2014,16.071
Mauritius,MUS,2015,18.182
Mauritius,MUS,2016,17.931
Mauritius,MUS,2017,17.45
Mauritius,MUS,2018,18.456
Mauritius,MUS,2019,20.13
Mauritius,MUS,2020,21.898
Mexico,MEX,1985,31.254
Mexico,MEX,1986,24.793
Mexico,MEX,1987,22.327
Mexico,MEX,1988,23.585
Mexico,MEX,1989,25.014
Mexico,MEX,1990,25.178
Mexico,MEX,1991,22.136
Mexico,MEX,1992,25.086
Mexico,MEX,1993,24.628
Mexico,MEX,1994,18.135
Mexico,MEX,1995,22.63
Mexico,MEX,1996,23.969
Mexico,MEX,1997,19.349
Mexico,MEX,1998,16.985
Mexico,MEX,1999,20.421
Mexico,MEX,2000,22.929
Mexico,MEX,2001,19.665
Mexico,MEX,2002,17.422
Mexico,MEX,2003,15.854
Mexico,MEX,2004,17.313
Mexico,MEX,2005,18.278
Mexico,MEX,2006,18.426
Mexico,MEX,2007,17.276
Mexico,MEX,2008,21.539
Mexico,MEX,2009,16.537
Mexico,MEX,2010,19.733
Mexico,MEX,2011,17.865
Mexico,MEX,2012,16.379
Mexico,MEX,2013,15.904
Mexico,MEX,2014,20.149
Mexico,MEX,2015,17.942
Mexico,MEX,2016,17.697
Mexico,MEX,2017,18.504
Mexico,MEX,2018,22.056
Mexico,MEX,2019,22.529
Mexico,MEX,2020,23.468
Mexico,MEX,2021,26.534
Middle Africa,,1985,93.901
Middle Africa,,1986,93.91
Middle Africa,,1987,93.715
Middle Africa,,1988,93.807
Middle Africa,,1989,95.847
Middle Africa,,1990,94.516
Middle Africa,,1991,94.06
Middle Africa,,1992,94.979
Middle Africa,,1993,95.053
Middle Africa,,1994,94.499
Middle Africa,,1995,94.755
Middle Africa,,1996,93.612
Middle Africa,,1997,91.735
Middle Africa,,1998,90.761
Middle Africa,,1999,89.746
Middle Africa,,2000,90.017
Middle Africa,,2001,89.149
Middle Africa,,2002,88.567
Middle Africa,,2003,86.893
Middle Africa,,2004,89.463
Middle Africa,,2005,88.281
Middle Africa,,2006,87.415
Middle Africa,,2007,81.59
Middle Africa,,2008,80.857
Middle Africa,,2009,76.675
Middle Africa,,2010,76.285
Middle Africa,,2011,75.887
Middle Africa,,2012,72.899
Middle Africa,,2013,70.422
Middle Africa,,2014,67.608
Middle Africa,,2015,63.616
Middle Africa,,2016,65.32
Middle Africa,,2017,70.003
Middle Africa,,2018,70.957
Middle Africa,,2019,72.539
Middle Africa,,2020,73.841
Middle East,,1985,5.813
Middle East,,1986,5.728
Middle East,,1987,6.596
Middle East,,1988,6.353
Middle East,,1989,5.281
Middle East,,1990,6.022
Middle East,,1991,4.508
Middle East,,1992,6.367
Middle East,,1993,6.42
Middle East,,1994,4.973
Middle East,,1995,5.37
Middle East,,1996,5.126
Middle East,,1997,4.09
Middle East,,1998,4.1
Middle East,,1999,2.689
Middle East,,2000,1.727
Middle East,,2001,1.929
Middle East,,2002,2.243
Middle East,,2003,2.822
Middle East,,2004,2.796
Middle East,,2005,4.32
Middle East,,2006,4.281
Middle East,,2007,3.875
Middle East,,2008,1.6
Middle East,,2009,1.679
Middle East,,2010,2.115
Middle East,,2011,2.28
Middle East,,2012,2.359
Middle East,,2013,2.591
Middle East,,2014,2.078
Middle East,,2015,1.846
Middle East,,2016,2.228
Middle East,,2017,2.023
Middle East,,2018,2.255
Middle East,,2019,3.977
Middle East,,2020,3.854
Moldova,MDA,2000,7.345
Moldova,MDA,2001,6.383
Moldova,MDA,2002,6.434
Moldova,MDA,2003,6.406
Moldova,MDA,2004,6.399
Moldova,MDA,2005,6.383
Moldova,MDA,2006,6.446
Moldova,MDA,2007,6.306
Moldova,MDA,2008,6.69
Moldova,MDA,2009,5.993
Moldova,MDA,2010,6.932
Moldova,MDA,2011,6.41
Moldova,MDA,2012,4.936
Moldova,MDA,2013,7.294
Moldova,MDA,2014,6.312
Moldova,MDA,2015,4.737
Moldova,MDA,2016,4.348
Moldova,MDA,2017,6.397
Moldova,MDA,2018,5.906
Moldova,MDA,2019,6.518
Moldova,MDA,2020,4.53
Moldova,MDA,2021,4.67
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.256
Mongolia,MNG,2009,0.758
Mongolia,MNG,2010,1.232
Mongolia,MNG,2011,1.405
Mongolia,MNG,2012,1.325
Mongolia,MNG,2013,2.542
Mongolia,MNG,2014,4.142
Mongolia,MNG,2015,4.239
Mongolia,MNG,2016,4.503
Mongolia,MNG,2017,4.529
Mongolia,MNG,2018,6.699
Mongolia,MNG,2019,9.954
Mongolia,MNG,2020,10.815
Mongolia,MNG,2021,11.719
Montenegro,MNE,2005,65.157
Montenegro,MNE,2006,59.322
Montenegro,MNE,2007,59.813
Montenegro,MNE,2008,54.417
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.408
Montenegro,MNE,2011,45.283
Montenegro,MNE,2012,51.93
Montenegro,MNE,2013,63.452
Montenegro,MNE,2014,55.205
Montenegro,MNE,2015,49.667
Montenegro,MNE,2016,58.599
Montenegro,MNE,2017,45.161
Montenegro,MNE,2018,59.211
Montenegro,MNE,2019,56.14
Montenegro,MNE,2020,52.212
Montenegro,MNE,2021,60.63
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,6.617
Morocco,MAR,1986,8.282
Morocco,MAR,1987,10.311
Morocco,MAR,1988,10.419
Morocco,MAR,1989,12.821
Morocco,MAR,1990,12.671
Morocco,MAR,1991,13.319
Morocco,MAR,1992,9.919
Morocco,MAR,1993,4.47
Morocco,MAR,1994,7.323
Morocco,MAR,1995,5.053
Morocco,MAR,1996,15.609
Morocco,MAR,1997,15.324
Morocco,MAR,1998,13.703
Morocco,MAR,1999,6.398
Morocco,MAR,2000,6.348
Morocco,MAR,2001,7.535
Morocco,MAR,2002,6.794
Morocco,MAR,2003,9.951
Morocco,MAR,2004,10.229
Morocco,MAR,2005,6.287
Morocco,MAR,2006,6.072
Morocco,MAR,2007,6.153
Morocco,MAR,2008,6.212
Morocco,MAR,2009,14.635
Morocco,MAR,2010,18.247
Morocco,MAR,2011,11.369
Morocco,MAR,2012,9.133
Morocco,MAR,2013,16.279
Morocco,MAR,2014,13.534
Morocco,MAR,2015,15.786
Morocco,MAR,2016,15.028
Morocco,MAR,2017,14.417
Morocco,MAR,2018,17.973
Morocco,MAR,2019,18.211
Morocco,MAR,2020,17.725
Mozambique,MOZ,2000,99.792
Mozambique,MOZ,2001,99.83
Mozambique,MOZ,2002,99.762
Mozambique,MOZ,2003,99.631
Mozambique,MOZ,2004,99.656
Mozambique,MOZ,2005,99.773
Mozambique,MOZ,2006,99.795
Mozambique,MOZ,2007,99.812
Mozambique,MOZ,2008,99.8
Mozambique,MOZ,2009,99.822
Mozambique,MOZ,2010,99.758
Mozambique,MOZ,2011,99.701
Mozambique,MOZ,2012,99.735
Mozambique,MOZ,2013,98.579
Mozambique,MOZ,2014,95.103
Mozambique,MOZ,2015,91.726
Mozambique,MOZ,2016,85.005
Mozambique,MOZ,2017,84.533
Mozambique,MOZ,2018,82.531
Mozambique,MOZ,2019,79.711
Mozambique,MOZ,2020,79.722
Myanmar,MMR,2000,41.104
Myanmar,MMR,2001,43.43
Myanmar,MMR,2002,47.189
Myanmar,MMR,2003,44.693
Myanmar,MMR,2004,47.124
Myanmar,MMR,2005,53.528
Myanmar,MMR,2006,57.621
Myanmar,MMR,2007,60.582
Myanmar,MMR,2008,65.163
Myanmar,MMR,2009,77.941
Myanmar,MMR,2010,70.708
Myanmar,MMR,2011,78.631
Myanmar,MMR,2012,75.024
Myanmar,MMR,2013,74.582
Myanmar,MMR,2014,64.971
Myanmar,MMR,2015,61.548
Myanmar,MMR,2016,57.423
Myanmar,MMR,2017,58.637
Myanmar,MMR,2018,59.882
Myanmar,MMR,2019,49.558
Myanmar,MMR,2020,47.468
Namibia,NAM,2000,97.857
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.338
Namibia,NAM,2004,100
Namibia,NAM,2005,98.204
Namibia,NAM,2006,94.643
Namibia,NAM,2007,98.113
Namibia,NAM,2008,89.697
Namibia,NAM,2009,94.558
Namibia,NAM,2010,95.42
Namibia,NAM,2011,97.902
Namibia,NAM,2012,98.16
Namibia,NAM,2013,95.522
Namibia,NAM,2014,99.338
Namibia,NAM,2015,98.077
Namibia,NAM,2016,95.918
Namibia,NAM,2017,96.407
Namibia,NAM,2018,98.305
Namibia,NAM,2019,96.117
Namibia,NAM,2020,96.154
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,96.429
Nepal,NPL,2001,98.387
Nepal,NPL,2002,99.057
Nepal,NPL,2003,100
Nepal,NPL,2004,99.582
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632
Nepal,NPL,2007,99.64
Nepal,NPL,2008,99.643
Nepal,NPL,2009,99.676
Nepal,NPL,2010,100
Nepal,NPL,2011,100
Nepal,NPL,2012,99.433
Nepal,NPL,2013,99.714
Nepal,NPL,2014,100
Nepal,NPL,2015,100
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100
Nepal,NPL,2020,100
Netherlands,NLD,1985,0.705
Netherlands,NLD,1986,0.829
Netherlands,NLD,1987,1.03
Netherlands,NLD,1988,1.225
Netherlands,NLD,1989,1.314
Netherlands,NLD,1990,1.142
Netherlands,NLD,1991,1.253
Netherlands,NLD,1992,1.298
Netherlands,NLD,1993,1.43
Netherlands,NLD,1994,1.582
Netherlands,NLD,1995,1.743
Netherlands,NLD,1996,2.136
Netherlands,NLD,1997,2.33
Netherlands,NLD,1998,2.553
Netherlands,NLD,1999,2.901
Netherlands,NLD,2000,3.323
Netherlands,NLD,2001,3.543
Netherlands,NLD,2002,4.157
Netherlands,NLD,2003,4.099
Netherlands,NLD,2004,5.247
Netherlands,NLD,2005,7.484
Netherlands,NLD,2006,8.157
Netherlands,NLD,2007,7.229
Netherlands,NLD,2008,8.873
Netherlands,NLD,2009,9.537
Netherlands,NLD,2010,9.395
Netherlands,NLD,2011,10.825
Netherlands,NLD,2012,12.099
Netherlands,NLD,2013,11.921
Netherlands,NLD,2014,11.287
Netherlands,NLD,2015,12.567
Netherlands,NLD,2016,12.984
Netherlands,NLD,2017,15.08
Netherlands,NLD,2018,16.637
Netherlands,NLD,2019,18.866
Netherlands,NLD,2020,26.824
Netherlands,NLD,2021,33.982
New Caledonia,NCL,2000,28.662
New Caledonia,NCL,2001,22.561
New Caledonia,NCL,2002,19.76
New Caledonia,NCL,2003,19.277
New Caledonia,NCL,2004,20.755
New Caledonia,NCL,2005,20.112
New Caledonia,NCL,2006,17.514
New Caledonia,NCL,2007,23.37
New Caledonia,NCL,2008,26.966
New Caledonia,NCL,2009,23.497
New Caledonia,NCL,2010,15.423
New Caledonia,NCL,2011,19.535
New Caledonia,NCL,2012,21.101
New Caledonia,NCL,2013,21.429
New Caledonia,NCL,2014,12.281
New Caledonia,NCL,2015,14.599
New Caledonia,NCL,2016,9.492
New Caledonia,NCL,2017,13.531
New Caledonia,NCL,2018,12.542
New Caledonia,NCL,2019,13.621
New Caledonia,NCL,2020,9.408
New Zealand,NZL,1985,75.176
New Zealand,NZL,1986,81.313
New Zealand,NZL,1987,79.614
New Zealand,NZL,1988,79.555
New Zealand,NZL,1989,79.15
New Zealand,NZL,1990,79.946
New Zealand,NZL,1991,77.123
New Zealand,NZL,1992,72.511
New Zealand,NZL,1993,76.957
New Zealand,NZL,1994,81.989
New Zealand,NZL,1995,83.795
New Zealand,NZL,1996,79.008
New Zealand,NZL,1997,70.035
New Zealand,NZL,1998,75.582
New Zealand,NZL,1999,69.458
New Zealand,NZL,2000,72.815
New Zealand,NZL,2001,65.636
New Zealand,NZL,2002,71.713
New Zealand,NZL,2003,68.623
New Zealand,NZL,2004,73.778
New Zealand,NZL,2005,66.97
New Zealand,NZL,2006,67.13
New Zealand,NZL,2007,67.606
New Zealand,NZL,2008,66.417
New Zealand,NZL,2009,73.187
New Zealand,NZL,2010,74.426
New Zealand,NZL,2011,76.823
New Zealand,NZL,2012,72.956
New Zealand,NZL,2013,75.286
New Zealand,NZL,2014,79.811
New Zealand,NZL,2015,80.679
New Zealand,NZL,2016,84.453
New Zealand,NZL,2017,81.702
New Zealand,NZL,2018,83.788
New Zealand,NZL,2019,82.247
New Zealand,NZL,2020,78.771
Nicaragua,NIC,2000,20.657
Nicaragua,NIC,2001,19.742
Nicaragua,NIC,2002,25.556
Nicaragua,NIC,2003,31.538
Nicaragua,NIC,2004,37.918
Nicaragua,NIC,2005,39.535
Nicaragua,NIC,2006,37.097
Nicaragua,NIC,2007,33.904
Nicaragua,NIC,2008,39.13
Nicaragua,NIC,2009,32.676
Nicaragua,NIC,2010,38.177
Nicaragua,NIC,2011,35.967
Nicaragua,NIC,2012,42.931
Nicaragua,NIC,2013,50.743
Nicaragua,NIC,2014,52.546
Nicaragua,NIC,2015,50.45
Nicaragua,NIC,2016,53.034
Nicaragua,NIC,2017,52.62
Nicaragua,NIC,2018,54.525
Nicaragua,NIC,2019,53.348
Nicaragua,NIC,2020,54.906
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.887
Niger,NER,2018,2
Niger,NER,2019,3.448
Niger,NER,2020,3.448
Nigeria,NGA,2000,40.283
Nigeria,NGA,2001,39.488
Nigeria,NGA,2002,39.478
Nigeria,NGA,2003,38.14
Nigeria,NGA,2004,34.624
Nigeria,NGA,2005,34.177
Nigeria,NGA,2006,28.176
Nigeria,NGA,2007,28.161
Nigeria,NGA,2008,28.153
Nigeria,NGA,2009,23.858
Nigeria,NGA,2010,25.432
Nigeria,NGA,2011,22.706
Nigeria,NGA,2012,20.659
Nigeria,NGA,2013,19.337
Nigeria,NGA,2014,17.418
Nigeria,NGA,2015,18.513
Nigeria,NGA,2016,25.367
Nigeria,NGA,2017,23.544
Nigeria,NGA,2018,21.073
Nigeria,NGA,2019,21.01
Nigeria,NGA,2020,21.01
Non-OECD,,1985,23.466
Non-OECD,,1986,23.145
Non-OECD,,1987,22.52
Non-OECD,,1988,22.73
Non-OECD,,1989,22.473
Non-OECD,,1990,22.802
Non-OECD,,1991,23.193
Non-OECD,,1992,23.253
Non-OECD,,1993,24.104
Non-OECD,,1994,24.907
Non-OECD,,1995,24.849
Non-OECD,,1996,23.98
Non-OECD,,1997,23.697
Non-OECD,,1998,24.142
Non-OECD,,1999,23.436
Non-OECD,,2000,22.999
Non-OECD,,2001,22.697
Non-OECD,,2002,21.932
Non-OECD,,2003,20.787
Non-OECD,,2004,21.544
Non-OECD,,2005,21.328
Non-OECD,,2006,20.964
Non-OECD,,2007,20.568
Non-OECD,,2008,21.315
Non-OECD,,2009,21.153
Non-OECD,,2010,21.215
Non-OECD,,2011,20.457
Non-OECD,,2012,21.195
Non-OECD,,2013,21.703
Non-OECD,,2014,22.126
Non-OECD,,2015,22.49
Non-OECD,,2016,23.3
Non-OECD,,2017,23.812
Non-OECD,,2018,24.224
Non-OECD,,2019,25.097
Non-OECD,,2020,26.191
North America,,1985,20.495
North America,,1986,20.72
North America,,1987,18.955
North America,,1988,17.171
North America,,1989,17.208
North America,,1990,17.791
North America,,1991,17.675
North America,,1992,17.071
North America,,1993,17.429
North America,,1994,16.576
North America,,1995,17.606
North America,,1996,18.56
North America,,1997,18.268
North America,,1998,16.55
North America,,1999,16.586
North America,,2000,16.675
North America,,2001,14.742
North America,,2002,15.811
North America,,2003,15.689
North America,,2004,15.496
North America,,2005,15.852
North America,,2006,16.268
North America,,2007,15.496
North America,,2008,16.613
North America,,2009,17.704
North America,,2010,17.246
North America,,2011,19.297
North America,,2012,19.227
North America,,2013,19.966
North America,,2014,20.472
North America,,2015,20.657
North America,,2016,22.146
North America,,2017,24.151
North America,,2018,24.17
North America,,2019,24.864
North America,,2020,26.882
North America,,2021,27.384
North Korea,PRK,2000,53.867
North Korea,PRK,2001,53.767
North Korea,PRK,2002,54.969
North Korea,PRK,2003,57.087
North Korea,PRK,2004,58.149
North Korea,PRK,2005,58.585
North Korea,PRK,2006,57.505
North Korea,PRK,2007,62.919
North Korea,PRK,2008,61.856
North Korea,PRK,2009,60.42
North Korea,PRK,2010,63.07
North Korea,PRK,2011,69.781
North Korea,PRK,2012,71.253
North Korea,PRK,2013,76.743
North Korea,PRK,2014,73.642
North Korea,PRK,2015,73.845
North Korea,PRK,2016,76.57
North Korea,PRK,2017,80.698
North Korea,PRK,2018,83.752
North Korea,PRK,2019,85.012
North Korea,PRK,2020,83.527
North Macedonia,MKD,1990,8.522
North Macedonia,MKD,1991,14.731
North Macedonia,MKD,1992,14.003
North Macedonia,MKD,1993,10.039
North Macedonia,MKD,1994,11.616
North Macedonia,MKD,1995,13.051
North Macedonia,MKD,1996,12.801
North Macedonia,MKD,1997,13.373
North Macedonia,MKD,1998,15.319
North Macedonia,MKD,1999,20.262
North Macedonia,MKD,2000,17.181
North Macedonia,MKD,2001,9.89
North Macedonia,MKD,2002,12.479
North Macedonia,MKD,2003,20.357
North Macedonia,MKD,2004,22.222
North Macedonia,MKD,2005,21.47
North Macedonia,MKD,2006,23.538
North Macedonia,MKD,2007,15.538
North Macedonia,MKD,2008,13.312
North Macedonia,MKD,2009,18.622
North Macedonia,MKD,2010,33.471
North Macedonia,MKD,2011,21.154
North Macedonia,MKD,2012,16.613
North Macedonia,MKD,2013,26.108
North Macedonia,MKD,2014,23.978
North Macedonia,MKD,2015,35.929
North Macedonia,MKD,2016,36.767
North Macedonia,MKD,2017,23.036
North Macedonia,MKD,2018,34.938
North Macedonia,MKD,2019,22.828
North Macedonia,MKD,2020,27.715
North Macedonia,MKD,2021,36.446
Norway,NOR,1985,99.125
Norway,NOR,1986,98.913
Norway,NOR,1987,99.052
Norway,NOR,1988,98.967
Norway,NOR,1989,99.356
Norway,NOR,1990,99.909
Norway,NOR,1991,99.891
Norway,NOR,1992,99.906
Norway,NOR,1993,99.891
Norway,NOR,1994,99.75
Norway,NOR,1995,99.754
Norway,NOR,1996,99.617
Norway,NOR,1997,99.683
Norway,NOR,1998,99.716
Norway,NOR,1999,99.673
Norway,NOR,2000,99.775
Norway,NOR,2001,99.653
Norway,NOR,2002,99.677
Norway,NOR,2003,99.475
Norway,NOR,2004,99.464
Norway,NOR,2005,99.577
Norway,NOR,2006,99.43
Norway,NOR,2007,99.264
Norway,NOR,2008,99.525
Norway,NOR,2009,96.631
Norway,NOR,2010,95.833
Norway,NOR,2011,96.585
Norway,NOR,2012,97.987
Norway,NOR,2013,97.861
Norway,NOR,2014,97.871
Norway,NOR,2015,97.91
Norway,NOR,2016,97.995
Norway,NOR,2017,98.026
Norway,NOR,2018,97.97
Norway,NOR,2019,97.942
Norway,NOR,2020,98.571
Norway,NOR,2021,99.537
OECD,,1985,19.491
OECD,,1986,19.206
OECD,,1987,18.545
OECD,,1988,18.062
OECD,,1989,16.897
OECD,,1990,17.086
OECD,,1991,16.96
OECD,,1992,16.769
OECD,,1993,17.392
OECD,,1994,16.481
OECD,,1995,17.017
OECD,,1996,16.998
OECD,,1997,17.059
OECD,,1998,16.362
OECD,,1999,16.223
OECD,,2000,16.927
OECD,,2001,15.89
OECD,,2002,15.996
OECD,,2003,15.832
OECD,,2004,16.115
OECD,,2005,16.212
OECD,,2006,16.615
OECD,,2007,16.342
OECD,,2008,17.405
OECD,,2009,18.513
OECD,,2010,18.688
OECD,,2011,20.016
OECD,,2012,21.09
OECD,,2013,22.37
OECD,,2014,23.264
OECD,,2015,24.129
OECD,,2016,25.013
OECD,,2017,26.361
OECD,,2018,27.168
OECD,,2019,28.473
OECD,,2020,31.386
OECD,,2021,31.323
Oceania,,2000,19.324
Oceania,,2001,17.331
Oceania,,2002,18.254
Oceania,,2003,18.258
Oceania,,2004,19.084
Oceania,,2005,18.788
Oceania,,2006,19.158
Oceania,,2007,18.628
Oceania,,2008,17.616
Oceania,,2009,18.165
Oceania,,2010,19.282
Oceania,,2011,21.351
Oceania,,2012,20.722
Oceania,,2013,23.209
Oceania,,2014,25.037
Oceania,,2015,24.112
Oceania,,2016,25.358
Oceania,,2017,25.934
Oceania,,2018,27.444
Oceania,,2019,29.344
Oceania,,2020,32.46
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1985,45.183
Pakistan,PAK,1986,38.5
Pakistan,PAK,1987,45.049
Pakistan,PAK,1988,42.204
Pakistan,PAK,1989,40.75
Pakistan,PAK,1990,37.154
Pakistan,PAK,1991,36.406
Pakistan,PAK,1992,37.228
Pakistan,PAK,1993,38.472
Pakistan,PAK,1994,37.165
Pakistan,PAK,1995,35.681
Pakistan,PAK,1996,36.701
Pakistan,PAK,1997,29.523
Pakistan,PAK,1998,36.309
Pakistan,PAK,1999,32.931
Pakistan,PAK,2000,28.06
Pakistan,PAK,2001,28.376
Pakistan,PAK,2002,31.677
Pakistan,PAK,2003,35.48
Pakistan,PAK,2004,32.454
Pakistan,PAK,2005,35.171
Pakistan,PAK,2006,34.63
Pakistan,PAK,2007,32.522
Pakistan,PAK,2008,32.68
Pakistan,PAK,2009,31.882
Pakistan,PAK,2010,36.244
Pakistan,PAK,2011,32.602
Pakistan,PAK,2012,32.921
Pakistan,PAK,2013,33.414
Pakistan,PAK,2014,33.819
Pakistan,PAK,2015,34.431
Pakistan,PAK,2016,30.511
Pakistan,PAK,2017,28.172
Pakistan,PAK,2018,35.93
Pakistan,PAK,2019,33.97
Pakistan,PAK,2020,36.365
Pakistan,PAK,2021,31.866
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
