Entity,Code,Year,Wind (% electricity)
Middle East,,1999,0.009
Middle East,,2000,0.009
Middle East,,2001,0.008
Middle East,,2002,0.008
Middle East,,2003,0.007
Middle East,,2004,0.01
Middle East,,2005,0.013
Middle East,,2006,0.021
Middle East,,2007,0.021
Middle East,,2008,0.028
Middle East,,2009,0.029
Middle East,,2010,0.02
Middle East,,2011,0.026
Middle East,,2012,0.024
Middle East,,2013,0.042
Middle East,,2014,0.038
Middle East,,2015,0.035
Middle East,,2016,0.064
Middle East,,2017,0.086
Middle East,,2018,0.129
Middle East,,2019,0.14
Middle East,,2020,0.146
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.213
Moldova,MDA,2018,0.394
Moldova,MDA,2019,0.745
Moldova,MDA,2020,0.871
Moldova,MDA,2021,0.805
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,1.059
Mongolia,MNG,2014,2.564
Mongolia,MNG,2015,2.89
Mongolia,MNG,2016,2.814
Mongolia,MNG,2017,2.536
Mongolia,MNG,2018,4.902
Mongolia,MNG,2019,7.351
Mongolia,MNG,2020,8.148
Mongolia,MNG,2021,9.375
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,4.032
Montenegro,MNE,2018,3.684
Montenegro,MNE,2019,8.48
Montenegro,MNE,2020,9.44
Montenegro,MNE,2021,8.661
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.495
Morocco,MAR,2001,1.479
Morocco,MAR,2002,1.253
Morocco,MAR,2003,1.214
Morocco,MAR,2004,1.143
Morocco,MAR,2005,1.119
Morocco,MAR,2006,0.934
Morocco,MAR,2007,1.448
Morocco,MAR,2008,1.527
Morocco,MAR,2009,1.948
Morocco,MAR,2010,2.937
Morocco,MAR,2011,2.916
Morocco,MAR,2012,2.825
Morocco,MAR,2013,5.361
Morocco,MAR,2014,7.32
Morocco,MAR,2015,9
Morocco,MAR,2016,10.534
Morocco,MAR,2017,10.312
Morocco,MAR,2018,12.087
Morocco,MAR,2019,12.624
Morocco,MAR,2020,12.402
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.265
Nepal,NPL,2015,0.29
Nepal,NPL,2016,0.236
Nepal,NPL,2017,0.214
Nepal,NPL,2018,0.202
Nepal,NPL,2019,0.236
Nepal,NPL,2020,0.324
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.003
Netherlands,NLD,1988,0.023
Netherlands,NLD,1989,0.031
Netherlands,NLD,1990,0.084
Netherlands,NLD,1991,0.121
Netherlands,NLD,1992,0.195
Netherlands,NLD,1993,0.221
Netherlands,NLD,1994,0.301
Netherlands,NLD,1995,0.396
Netherlands,NLD,1996,0.516
Netherlands,NLD,1997,0.545
Netherlands,NLD,1998,0.704
Netherlands,NLD,1999,0.74
Netherlands,NLD,2000,0.929
Netherlands,NLD,2001,0.888
Netherlands,NLD,2002,0.992
Netherlands,NLD,2003,1.366
Netherlands,NLD,2004,1.851
Netherlands,NLD,2005,2.077
Netherlands,NLD,2006,2.766
Netherlands,NLD,2007,3.276
Netherlands,NLD,2008,3.966
Netherlands,NLD,2009,4.033
Netherlands,NLD,2010,3.35
Netherlands,NLD,2011,4.481
Netherlands,NLD,2012,4.832
Netherlands,NLD,2013,5.547
Netherlands,NLD,2014,5.619
Netherlands,NLD,2015,6.941
Netherlands,NLD,2016,7.177
Netherlands,NLD,2017,9.14
Netherlands,NLD,2018,9.282
Netherlands,NLD,2019,9.528
Netherlands,NLD,2020,12.465
Netherlands,NLD,2021,15.07
New Caledonia,NCL,2000,0.637
New Caledonia,NCL,2001,0.61
New Caledonia,NCL,2002,0.599
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.629
New Caledonia,NCL,2005,1.117
New Caledonia,NCL,2006,1.695
New Caledonia,NCL,2007,2.174
New Caledonia,NCL,2008,1.685
New Caledonia,NCL,2009,1.639
New Caledonia,NCL,2010,2.488
New Caledonia,NCL,2011,2.326
New Caledonia,NCL,2012,2.752
New Caledonia,NCL,2013,2.101
New Caledonia,NCL,2014,2.105
New Caledonia,NCL,2015,2.19
New Caledonia,NCL,2016,1.695
New Caledonia,NCL,2017,1.65
New Caledonia,NCL,2018,1.695
New Caledonia,NCL,2019,1.661
New Caledonia,NCL,2020,1.742
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.002
New Zealand,NZL,1993,0.003
New Zealand,NZL,1994,0.003
New Zealand,NZL,1995,0.003
New Zealand,NZL,1996,0.023
New Zealand,NZL,1997,0.037
New Zealand,NZL,1998,0.059
New Zealand,NZL,1999,0.103
New Zealand,NZL,2000,0.313
New Zealand,NZL,2001,0.364
New Zealand,NZL,2002,0.403
New Zealand,NZL,2003,0.378
New Zealand,NZL,2004,0.867
New Zealand,NZL,2005,1.459
New Zealand,NZL,2006,1.461
New Zealand,NZL,2007,2.183
New Zealand,NZL,2008,2.484
New Zealand,NZL,2009,3.484
New Zealand,NZL,2010,3.765
New Zealand,NZL,2011,4.538
New Zealand,NZL,2012,4.845
New Zealand,NZL,2013,4.81
New Zealand,NZL,2014,5.218
New Zealand,NZL,2015,5.487
New Zealand,NZL,2016,5.472
New Zealand,NZL,2017,4.859
New Zealand,NZL,2018,4.787
New Zealand,NZL,2019,5.181
New Zealand,NZL,2020,5.14
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,3.099
Nicaragua,NIC,2010,4.558
Nicaragua,NIC,2011,5.722
Nicaragua,NIC,2012,8.483
Nicaragua,NIC,2013,13.861
Nicaragua,NIC,2014,19.676
Nicaragua,NIC,2015,19.595
Nicaragua,NIC,2016,16.404
Nicaragua,NIC,2017,14.351
Nicaragua,NIC,2018,17.66
Nicaragua,NIC,2019,15.767
Nicaragua,NIC,2020,15.24
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Non-OECD,,1985,0
Non-OECD,,1986,0
Non-OECD,,1987,0
Non-OECD,,1988,0
Non-OECD,,1989,0
Non-OECD,,1990,0.001
Non-OECD,,1991,0.003
Non-OECD,,1992,0.005
Non-OECD,,1993,0.007
Non-OECD,,1994,0.013
Non-OECD,,1995,0.024
Non-OECD,,1996,0.021
Non-OECD,,1997,0.026
Non-OECD,,1998,0.03
Non-OECD,,1999,0.04
Non-OECD,,2000,0.047
Non-OECD,,2001,0.061
Non-OECD,,2002,0.063
Non-OECD,,2003,0.07
Non-OECD,,2004,0.109
Non-OECD,,2005,0.123
Non-OECD,,2006,0.183
Non-OECD,,2007,0.224
Non-OECD,,2008,0.337
Non-OECD,,2009,0.509
Non-OECD,,2010,0.732
Non-OECD,,2011,0.97
Non-OECD,,2012,1.248
Non-OECD,,2013,1.543
Non-OECD,,2014,1.735
Non-OECD,,2015,2.05
Non-OECD,,2016,2.561
Non-OECD,,2017,3.046
Non-OECD,,2018,3.42
Non-OECD,,2019,3.71
Non-OECD,,2020,4.129
North America,,1985,0
North America,,1986,0
North America,,1987,0
North America,,1988,0
North America,,1989,0.057
North America,,1990,0.074
North America,,1991,0.076
North America,,1992,0.076
North America,,1993,0.076
North America,,1994,0.085
North America,,1995,0.076
North America,,1996,0.076
North America,,1997,0.076
North America,,1998,0.068
North America,,1999,0.1
North America,,2000,0.13
North America,,2001,0.159
North America,,2002,0.234
North America,,2003,0.261
North America,,2004,0.318
North America,,2005,0.395
North America,,2006,0.591
North America,,2007,0.744
North America,,2008,1.176
North America,,2009,1.67
North America,,2010,2.076
North America,,2011,2.605
North America,,2012,3.106
North America,,2013,3.766
North America,,2014,4.149
North America,,2015,4.475
North America,,2016,5.271
North America,,2017,5.854
North America,,2018,6.125
North America,,2019,6.715
North America,,2020,7.836
North America,,2021,8.575
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.301
North Macedonia,MKD,2015,2.124
North Macedonia,MKD,2016,1.954
North Macedonia,MKD,2017,1.964
North Macedonia,MKD,2018,1.783
North Macedonia,MKD,2019,1.704
North Macedonia,MKD,2020,2.247
North Macedonia,MKD,2021,1.367
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008
Norway,NOR,1994,0.009
Norway,NOR,1995,0.008
Norway,NOR,1996,0.01
Norway,NOR,1997,0.009
Norway,NOR,1998,0.009
Norway,NOR,1999,0.025
Norway,NOR,2000,0.021
Norway,NOR,2001,0.025
Norway,NOR,2002,0.061
Norway,NOR,2003,0.206
Norway,NOR,2004,0.227
Norway,NOR,2005,0.365
Norway,NOR,2006,0.529
Norway,NOR,2007,0.655
Norway,NOR,2008,0.645
Norway,NOR,2009,0.749
Norway,NOR,2010,0.715
Norway,NOR,2011,1.014
Norway,NOR,2012,1.058
Norway,NOR,2013,1.411
Norway,NOR,2014,1.575
Norway,NOR,2015,1.761
Norway,NOR,2016,1.431
Norway,NOR,2017,1.92
Norway,NOR,2018,2.66
Norway,NOR,2019,4.132
Norway,NOR,2020,6.464
Norway,NOR,2021,7.489
OECD,,1985,0.001
OECD,,1986,0.002
OECD,,1987,0.003
OECD,,1988,0.005
OECD,,1989,0.035
OECD,,1990,0.046
OECD,,1991,0.05
OECD,,1992,0.056
OECD,,1993,0.065
OECD,,1994,0.077
OECD,,1995,0.082
OECD,,1996,0.091
OECD,,1997,0.117
OECD,,1998,0.153
OECD,,1999,0.199
OECD,,2000,0.302
OECD,,2001,0.367
OECD,,2002,0.501
OECD,,2003,0.604
OECD,,2004,0.775
OECD,,2005,0.926
OECD,,2006,1.143
OECD,,2007,1.428
OECD,,2008,1.801
OECD,,2009,2.242
OECD,,2010,2.539
OECD,,2011,3.113
OECD,,2012,3.613
OECD,,2013,4.23
OECD,,2014,4.634
OECD,,2015,5.271
OECD,,2016,5.687
OECD,,2017,6.518
OECD,,2018,6.841
OECD,,2019,7.705
OECD,,2020,8.883
OECD,,2021,9.015
Oceania,,2000,0.078
Oceania,,2001,0.14
Oceania,,2002,0.202
Oceania,,2003,0.325
Oceania,,2004,0.392
Oceania,,2005,0.567
Oceania,,2006,0.87
Oceania,,2007,1.277
Oceania,,2008,1.494
Oceania,,2009,1.865
Oceania,,2010,2.315
Oceania,,2011,2.767
Oceania,,2012,3.151
Oceania,,2013,3.489
Oceania,,2014,4.363
Oceania,,2015,4.772
Oceania,,2016,4.923
Oceania,,2017,4.936
Oceania,,2018,5.722
Oceania,,2019,6.562
Oceania,,2020,7.603
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.011
Pakistan,PAK,2010,0.011
Pakistan,PAK,2011,0.022
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0.403
Pakistan,PAK,2014,0.787
Pakistan,PAK,2015,0.741
Pakistan,PAK,2016,1.138
Pakistan,PAK,2017,1.846
Pakistan,PAK,2018,2.679
Pakistan,PAK,2019,2.733
Pakistan,PAK,2020,2.787
Pakistan,PAK,2021,3.068
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.437
Panama,PAN,2015,4.492
Panama,PAN,2016,6.313
Panama,PAN,2017,4.614
Panama,PAN,2018,5.608
Panama,PAN,2019,5.854
Panama,PAN,2020,5.622
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.002
Peru,PER,1997,0.003
Peru,PER,1998,0.003
Peru,PER,1999,0.003
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.588
Peru,PER,2015,1.286
Peru,PER,2016,2.126
Peru,PER,2017,2.094
Peru,PER,2018,2.812
Peru,PER,2019,2.975
Peru,PER,2020,3.593
Peru,PER,2021,3.277
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.037
Philippines,PHL,2006,0.092
Philippines,PHL,2007,0.105
Philippines,PHL,2008,0.103
Philippines,PHL,2009,0.101
Philippines,PHL,2010,0.093
Philippines,PHL,2011,0.136
Philippines,PHL,2012,0.115
Philippines,PHL,2013,0.097
Philippines,PHL,2014,0.203
Philippines,PHL,2015,0.954
Philippines,PHL,2016,1.132
Philippines,PHL,2017,1.211
Philippines,PHL,2018,1.209
Philippines,PHL,2019,1.031
Philippines,PHL,2020,1.082
Philippines,PHL,2021,1.243
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.007
Poland,POL,2002,0.042
Poland,POL,2003,0.08
Poland,POL,2004,0.092
Poland,POL,2005,0.09
Poland,POL,2006,0.162
Poland,POL,2007,0.328
Poland,POL,2008,0.543
Poland,POL,2009,0.715
Poland,POL,2010,1.057
Poland,POL,2011,1.963
Poland,POL,2012,2.939
Poland,POL,2013,3.661
Poland,POL,2014,4.849
Poland,POL,2015,6.612
Poland,POL,2016,7.58
Poland,POL,2017,8.774
Poland,POL,2018,7.552
Poland,POL,2019,9.268
Poland,POL,2020,10.055
Poland,POL,2021,8.972
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.004
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.032
Portugal,PRT,1994,0.064
Portugal,PRT,1995,0.06
Portugal,PRT,1996,0.058
Portugal,PRT,1997,0.117
Portugal,PRT,1998,0.231
Portugal,PRT,1999,0.28
Portugal,PRT,2000,0.392
Portugal,PRT,2001,0.563
Portugal,PRT,2002,0.789
Portugal,PRT,2003,1.075
Portugal,PRT,2004,1.83
Portugal,PRT,2005,3.833
Portugal,PRT,2006,6.033
Portugal,PRT,2007,8.616
Portugal,PRT,2008,12.665
Portugal,PRT,2009,15.319
Portugal,PRT,2010,17.098
Portugal,PRT,2011,17.656
Portugal,PRT,2012,22.515
Portugal,PRT,2013,23.768
Portugal,PRT,2014,23.306
Portugal,PRT,2015,22.645
Portugal,PRT,2016,21.089
Portugal,PRT,2017,21.231
Portugal,PRT,2018,21.606
Portugal,PRT,2019,26.426
Portugal,PRT,2020,23.865
Portugal,PRT,2021,26.999
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.047
Puerto Rico,PRI,2013,0.196
Puerto Rico,PRI,2014,0.247
Puerto Rico,PRI,2015,0.444
Puerto Rico,PRI,2016,0.574
Puerto Rico,PRI,2017,0.839
Puerto Rico,PRI,2018,3.322
Puerto Rico,PRI,2019,12.398
Puerto Rico,PRI,2020,12.749
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
