Entity,Code,Year,Hydro (% electricity)
Mali,MLI,2017,44.985
Mali,MLI,2018,38.527
Mali,MLI,2019,28.614
Mali,MLI,2020,28.614
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,13.043
Mauritania,MRT,2001,11.111
Mauritania,MRT,2002,6
Mauritania,MRT,2003,8.511
Mauritania,MRT,2004,7.843
Mauritania,MRT,2005,10
Mauritania,MRT,2006,11.111
Mauritania,MRT,2007,10.638
Mauritania,MRT,2008,10.909
Mauritania,MRT,2009,18.966
Mauritania,MRT,2010,18.75
Mauritania,MRT,2011,15.663
Mauritania,MRT,2012,15.385
Mauritania,MRT,2013,18.085
Mauritania,MRT,2014,18.367
Mauritania,MRT,2015,16.667
Mauritania,MRT,2016,10.744
Mauritania,MRT,2017,11.258
Mauritania,MRT,2018,11.243
Mauritania,MRT,2019,10.989
Mauritania,MRT,2020,11.475
Mauritius,MUS,2000,5.389
Mauritius,MUS,2001,3.867
Mauritius,MUS,2002,4.891
Mauritius,MUS,2003,6.061
Mauritius,MUS,2004,5.854
Mauritius,MUS,2005,5.14
Mauritius,MUS,2006,3.62
Mauritius,MUS,2007,3.463
Mauritius,MUS,2008,4.49
Mauritius,MUS,2009,4.878
Mauritius,MUS,2010,3.906
Mauritius,MUS,2011,1.931
Mauritius,MUS,2012,2.642
Mauritius,MUS,2013,3.285
Mauritius,MUS,2014,3.214
Mauritius,MUS,2015,4.196
Mauritius,MUS,2016,3.448
Mauritius,MUS,2017,3.02
Mauritius,MUS,2018,4.027
Mauritius,MUS,2019,3.247
Mauritius,MUS,2020,3.65
Mexico,MEX,1985,29.548
Mexico,MEX,1986,21.385
Mexico,MEX,1987,18.165
Mexico,MEX,1988,19.456
Mexico,MEX,1989,21.12
Mexico,MEX,1990,20.819
Mexico,MEX,1991,17.597
Mexico,MEX,1992,20.271
Mexico,MEX,1993,19.797
Mexico,MEX,1994,13.872
Mexico,MEX,1995,18.356
Mexico,MEX,1996,20.012
Mexico,MEX,1997,15.81
Mexico,MEX,1998,13.583
Mexico,MEX,1999,17.219
Mexico,MEX,2000,16.897
Mexico,MEX,2001,14.028
Mexico,MEX,2002,12.064
Mexico,MEX,2003,9.717
Mexico,MEX,2004,11.311
Mexico,MEX,2005,11.834
Mexico,MEX,2006,12.707
Mexico,MEX,2007,11.069
Mexico,MEX,2008,15.699
Mexico,MEX,2009,10.776
Mexico,MEX,2010,14.069
Mexico,MEX,2011,12.527
Mexico,MEX,2012,10.847
Mexico,MEX,2013,9.834
Mexico,MEX,2014,13.457
Mexico,MEX,2015,10.376
Mexico,MEX,2016,9.794
Mexico,MEX,2017,10.375
Mexico,MEX,2018,9.801
Mexico,MEX,2019,7.236
Mexico,MEX,2020,7.457
Mexico,MEX,2021,9.654
Middle Africa,,1985,93.901
Middle Africa,,1986,93.91
Middle Africa,,1987,93.715
Middle Africa,,1988,93.807
Middle Africa,,1989,95.847
Middle Africa,,1990,94.488
Middle Africa,,1991,93.985
Middle Africa,,1992,94.909
Middle Africa,,1993,94.978
Middle Africa,,1994,94.412
Middle Africa,,1995,94.677
Middle Africa,,1996,93.552
Middle Africa,,1997,91.672
Middle Africa,,1998,90.697
Middle Africa,,1999,89.685
Middle Africa,,2000,89.962
Middle Africa,,2001,89.095
Middle Africa,,2002,88.511
Middle Africa,,2003,86.838
Middle Africa,,2004,89.413
Middle Africa,,2005,88.225
Middle Africa,,2006,83.92
Middle Africa,,2007,81.116
Middle Africa,,2008,80.396
Middle Africa,,2009,76.253
Middle Africa,,2010,75.922
Middle Africa,,2011,75.505
Middle Africa,,2012,72.5
Middle Africa,,2013,70.054
Middle Africa,,2014,67.245
Middle Africa,,2015,63.378
Middle Africa,,2016,65.031
Middle Africa,,2017,69.711
Middle Africa,,2018,70.621
Middle Africa,,2019,72.221
Middle Africa,,2020,73.533
Middle East,,1985,5.813
Middle East,,1986,5.728
Middle East,,1987,6.596
Middle East,,1988,6.353
Middle East,,1989,5.281
Middle East,,1990,6.021
Middle East,,1991,4.508
Middle East,,1992,6.367
Middle East,,1993,6.419
Middle East,,1994,4.972
Middle East,,1995,5.37
Middle East,,1996,5.126
Middle East,,1997,4.089
Middle East,,1998,4.099
Middle East,,1999,2.681
Middle East,,2000,1.712
Middle East,,2001,1.915
Middle East,,2002,2.229
Middle East,,2003,2.809
Middle East,,2004,2.781
Middle East,,2005,4.301
Middle East,,2006,4.253
Middle East,,2007,3.845
Middle East,,2008,1.564
Middle East,,2009,1.637
Middle East,,2010,2.074
Middle East,,2011,2.214
Middle East,,2012,2.274
Middle East,,2013,2.463
Middle East,,2014,1.895
Middle East,,2015,1.631
Middle East,,2016,1.901
Middle East,,2017,1.593
Middle East,,2018,1.619
Middle East,,2019,2.884
Middle East,,2020,2.649
Moldova,MDA,2000,7.345
Moldova,MDA,2001,6.383
Moldova,MDA,2002,6.434
Moldova,MDA,2003,6.406
Moldova,MDA,2004,6.399
Moldova,MDA,2005,6.383
Moldova,MDA,2006,6.446
Moldova,MDA,2007,6.306
Moldova,MDA,2008,6.69
Moldova,MDA,2009,5.993
Moldova,MDA,2010,6.932
Moldova,MDA,2011,6.41
Moldova,MDA,2012,4.936
Moldova,MDA,2013,7.294
Moldova,MDA,2014,6.312
Moldova,MDA,2015,4.561
Moldova,MDA,2016,4.167
Moldova,MDA,2017,5.97
Moldova,MDA,2018,5.315
Moldova,MDA,2019,5.587
Moldova,MDA,2020,3.484
Moldova,MDA,2021,3.704
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.505
Mongolia,MNG,2010,0.985
Mongolia,MNG,2011,1.171
Mongolia,MNG,2012,1.104
Mongolia,MNG,2013,1.271
Mongolia,MNG,2014,1.381
Mongolia,MNG,2015,1.156
Mongolia,MNG,2016,1.501
Mongolia,MNG,2017,1.449
Mongolia,MNG,2018,1.307
Mongolia,MNG,2019,1.378
Mongolia,MNG,2020,1.333
Mongolia,MNG,2021,1.172
Montenegro,MNE,2005,65.157
Montenegro,MNE,2006,59.322
Montenegro,MNE,2007,59.813
Montenegro,MNE,2008,54.417
Montenegro,MNE,2009,75
Montenegro,MNE,2010,68.408
Montenegro,MNE,2011,45.283
Montenegro,MNE,2012,51.93
Montenegro,MNE,2013,63.452
Montenegro,MNE,2014,55.205
Montenegro,MNE,2015,49.667
Montenegro,MNE,2016,58.599
Montenegro,MNE,2017,41.129
Montenegro,MNE,2018,55.526
Montenegro,MNE,2019,47.661
Montenegro,MNE,2020,42.773
Montenegro,MNE,2021,51.969
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,6.617
Morocco,MAR,1986,8.282
Morocco,MAR,1987,10.311
Morocco,MAR,1988,10.419
Morocco,MAR,1989,12.821
Morocco,MAR,1990,12.671
Morocco,MAR,1991,13.319
Morocco,MAR,1992,9.919
Morocco,MAR,1993,4.47
Morocco,MAR,1994,7.323
Morocco,MAR,1995,5.053
Morocco,MAR,1996,15.609
Morocco,MAR,1997,15.324
Morocco,MAR,1998,13.703
Morocco,MAR,1999,6.398
Morocco,MAR,2000,5.853
Morocco,MAR,2001,6.056
Morocco,MAR,2002,5.541
Morocco,MAR,2003,8.738
Morocco,MAR,2004,9.086
Morocco,MAR,2005,5.168
Morocco,MAR,2006,5.138
Morocco,MAR,2007,4.705
Morocco,MAR,2008,4.684
Morocco,MAR,2009,12.687
Morocco,MAR,2010,15.265
Morocco,MAR,2011,8.411
Morocco,MAR,2012,6.269
Morocco,MAR,2013,10.879
Morocco,MAR,2014,6.176
Morocco,MAR,2015,6.679
Morocco,MAR,2016,4.354
Morocco,MAR,2017,3.969
Morocco,MAR,2018,5.288
Morocco,MAR,2019,4.405
Morocco,MAR,2020,4.188
Mozambique,MOZ,2000,99.48
Mozambique,MOZ,2001,99.575
Mozambique,MOZ,2002,99.445
Mozambique,MOZ,2003,99.262
Mozambique,MOZ,2004,99.312
Mozambique,MOZ,2005,99.545
Mozambique,MOZ,2006,99.59
Mozambique,MOZ,2007,99.624
Mozambique,MOZ,2008,99.601
Mozambique,MOZ,2009,99.644
Mozambique,MOZ,2010,99.577
Mozambique,MOZ,2011,99.462
Mozambique,MOZ,2012,99.469
Mozambique,MOZ,2013,97.429
Mozambique,MOZ,2014,91.173
Mozambique,MOZ,2015,86.447
Mozambique,MOZ,2016,83.333
Mozambique,MOZ,2017,82.808
Mozambique,MOZ,2018,81.878
Mozambique,MOZ,2019,78.766
Mozambique,MOZ,2020,78.722
Myanmar,MMR,2000,38.241
Myanmar,MMR,2001,40.089
Myanmar,MMR,2002,44.378
Myanmar,MMR,2003,41.527
Myanmar,MMR,2004,44.156
Myanmar,MMR,2005,51.119
Myanmar,MMR,2006,55.109
Myanmar,MMR,2007,57.835
Myanmar,MMR,2008,62.675
Myanmar,MMR,2009,76.471
Myanmar,MMR,2010,68.801
Myanmar,MMR,2011,77.178
Myanmar,MMR,2012,73.308
Myanmar,MMR,2013,72.993
Myanmar,MMR,2014,63.517
Myanmar,MMR,2015,60.065
Myanmar,MMR,2016,55.748
Myanmar,MMR,2017,57.393
Myanmar,MMR,2018,58.789
Myanmar,MMR,2019,48.191
Myanmar,MMR,2020,46.044
Namibia,NAM,2000,97.857
Namibia,NAM,2001,100
Namibia,NAM,2002,100
Namibia,NAM,2003,99.338
Namibia,NAM,2004,100
Namibia,NAM,2005,98.204
Namibia,NAM,2006,94.643
Namibia,NAM,2007,98.113
Namibia,NAM,2008,89.697
Namibia,NAM,2009,94.558
Namibia,NAM,2010,94.656
Namibia,NAM,2011,97.203
Namibia,NAM,2012,97.546
Namibia,NAM,2013,94.03
Namibia,NAM,2014,97.351
Namibia,NAM,2015,95.513
Namibia,NAM,2016,91.837
Namibia,NAM,2017,94.611
Namibia,NAM,2018,95.763
Namibia,NAM,2019,92.233
Namibia,NAM,2020,91.346
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,96.429
Nepal,NPL,2001,98.387
Nepal,NPL,2002,99.057
Nepal,NPL,2003,100
Nepal,NPL,2004,99.582
Nepal,NPL,2005,99.6
Nepal,NPL,2006,99.632
Nepal,NPL,2007,99.281
Nepal,NPL,2008,99.286
Nepal,NPL,2009,99.353
Nepal,NPL,2010,99.686
Nepal,NPL,2011,99.711
Nepal,NPL,2012,99.15
Nepal,NPL,2013,99.143
Nepal,NPL,2014,99.206
Nepal,NPL,2015,99.13
Nepal,NPL,2016,99.291
Nepal,NPL,2017,98.077
Nepal,NPL,2018,98.178
Nepal,NPL,2019,97.877
Nepal,NPL,2020,97.087
Netherlands,NLD,1985,0.005
Netherlands,NLD,1986,0.004
Netherlands,NLD,1987,0.001
Netherlands,NLD,1988,0.003
Netherlands,NLD,1989,0.051
Netherlands,NLD,1990,0.125
Netherlands,NLD,1991,0.135
Netherlands,NLD,1992,0.156
Netherlands,NLD,1993,0.117
Netherlands,NLD,1994,0.126
Netherlands,NLD,1995,0.111
Netherlands,NLD,1996,0.094
Netherlands,NLD,1997,0.104
Netherlands,NLD,1998,0.121
Netherlands,NLD,1999,0.104
Netherlands,NLD,2000,0.157
Netherlands,NLD,2001,0.128
Netherlands,NLD,2002,0.115
Netherlands,NLD,2003,0.072
Netherlands,NLD,2004,0.089
Netherlands,NLD,2005,0.09
Netherlands,NLD,2006,0.111
Netherlands,NLD,2007,0.105
Netherlands,NLD,2008,0.093
Netherlands,NLD,2009,0.088
Netherlands,NLD,2010,0.084
Netherlands,NLD,2011,0.053
Netherlands,NLD,2012,0.097
Netherlands,NLD,2013,0.108
Netherlands,NLD,2014,0.107
Netherlands,NLD,2015,0.083
Netherlands,NLD,2016,0.088
Netherlands,NLD,2017,0.052
Netherlands,NLD,2018,0.062
Netherlands,NLD,2019,0.058
Netherlands,NLD,2020,0.041
Netherlands,NLD,2021,0.075
New Caledonia,NCL,2000,28.025
New Caledonia,NCL,2001,21.951
New Caledonia,NCL,2002,19.162
New Caledonia,NCL,2003,19.277
New Caledonia,NCL,2004,20.126
New Caledonia,NCL,2005,18.994
New Caledonia,NCL,2006,15.819
New Caledonia,NCL,2007,21.196
New Caledonia,NCL,2008,25.281
New Caledonia,NCL,2009,21.858
New Caledonia,NCL,2010,12.935
New Caledonia,NCL,2011,17.209
New Caledonia,NCL,2012,18.349
New Caledonia,NCL,2013,19.328
New Caledonia,NCL,2014,10.175
New Caledonia,NCL,2015,12.409
New Caledonia,NCL,2016,7.797
New Caledonia,NCL,2017,11.881
New Caledonia,NCL,2018,10.847
New Caledonia,NCL,2019,11.96
New Caledonia,NCL,2020,7.666
New Zealand,NZL,1985,69.235
New Zealand,NZL,1986,75.303
New Zealand,NZL,1987,73.703
New Zealand,NZL,1988,73.868
New Zealand,NZL,1989,71.94
New Zealand,NZL,1990,71.861
New Zealand,NZL,1991,68.758
New Zealand,NZL,1992,64.116
New Zealand,NZL,1993,68.542
New Zealand,NZL,1994,74.134
New Zealand,NZL,1995,76.356
New Zealand,NZL,1996,71.787
New Zealand,NZL,1997,62.675
New Zealand,NZL,1998,67.319
New Zealand,NZL,1999,60.605
New Zealand,NZL,2000,63.11
New Zealand,NZL,2001,55.74
New Zealand,NZL,2002,62.141
New Zealand,NZL,2003,58.877
New Zealand,NZL,2004,64.195
New Zealand,NZL,2005,55.226
New Zealand,NZL,2006,54.995
New Zealand,NZL,2007,54.93
New Zealand,NZL,2008,51.816
New Zealand,NZL,2009,56.45
New Zealand,NZL,2010,56.198
New Zealand,NZL,2011,57.56
New Zealand,NZL,2012,52.807
New Zealand,NZL,2013,54.286
New Zealand,NZL,2014,56.86
New Zealand,NZL,2015,56.452
New Zealand,NZL,2016,60.263
New Zealand,NZL,2017,57.963
New Zealand,NZL,2018,60.199
New Zealand,NZL,2019,58.324
New Zealand,NZL,2020,53.587
Nicaragua,NIC,2000,9.859
Nicaragua,NIC,2001,8.155
Nicaragua,NIC,2002,11.111
Nicaragua,NIC,2003,11.154
Nicaragua,NIC,2004,11.896
Nicaragua,NIC,2005,14.286
Nicaragua,NIC,2006,10
Nicaragua,NIC,2007,10.274
Nicaragua,NIC,2008,16.46
Nicaragua,NIC,2009,8.169
Nicaragua,NIC,2010,14.245
Nicaragua,NIC,2011,11.989
Nicaragua,NIC,2012,10.54
Nicaragua,NIC,2013,11.139
Nicaragua,NIC,2014,9.028
Nicaragua,NIC,2015,6.532
Nicaragua,NIC,2016,9.438
Nicaragua,NIC,2017,10.478
Nicaragua,NIC,2018,9.051
Nicaragua,NIC,2019,8.855
Nicaragua,NIC,2020,11.9
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,40.212
Nigeria,NGA,2001,39.42
Nigeria,NGA,2002,39.429
Nigeria,NGA,2003,38.088
Nigeria,NGA,2004,34.538
Nigeria,NGA,2005,34.132
Nigeria,NGA,2006,28.131
Nigeria,NGA,2007,28.115
Nigeria,NGA,2008,28.103
Nigeria,NGA,2009,23.804
Nigeria,NGA,2010,25.352
Nigeria,NGA,2011,22.628
Nigeria,NGA,2012,20.513
Nigeria,NGA,2013,19.192
Nigeria,NGA,2014,17.288
Nigeria,NGA,2015,18.383
Nigeria,NGA,2016,25.211
Nigeria,NGA,2017,23.391
Nigeria,NGA,2018,20.91
Nigeria,NGA,2019,20.805
Nigeria,NGA,2020,20.805
Non-OECD,,1985,23.11
Non-OECD,,1986,22.802
Non-OECD,,1987,22.202
Non-OECD,,1988,22.423
Non-OECD,,1989,22.149
Non-OECD,,1990,22.426
Non-OECD,,1991,22.82
Non-OECD,,1992,22.845
Non-OECD,,1993,23.708
Non-OECD,,1994,24.469
Non-OECD,,1995,24.339
Non-OECD,,1996,23.463
Non-OECD,,1997,23.124
Non-OECD,,1998,23.53
Non-OECD,,1999,22.742
Non-OECD,,2000,22.254
Non-OECD,,2001,21.926
Non-OECD,,2002,21.161
Non-OECD,,2003,20.009
Non-OECD,,2004,20.733
Non-OECD,,2005,20.5
Non-OECD,,2006,20.042
Non-OECD,,2007,19.558
Non-OECD,,2008,20.1
Non-OECD,,2009,19.649
Non-OECD,,2010,19.389
Non-OECD,,2011,18.364
Non-OECD,,2012,18.741
Non-OECD,,2013,18.814
Non-OECD,,2014,18.787
Non-OECD,,2015,18.566
Non-OECD,,2016,18.576
Non-OECD,,2017,18.073
Non-OECD,,2018,17.565
Non-OECD,,2019,17.582
Non-OECD,,2020,17.671
North America,,1985,19.259
North America,,1986,19.365
North America,,1987,17.491
North America,,1988,15.77
North America,,1989,15.635
North America,,1990,15.972
North America,,1991,15.786
North America,,1992,15.064
North America,,1993,15.42
North America,,1994,14.596
North America,,1995,15.722
North America,,1996,16.685
North America,,1997,16.389
North America,,1998,14.717
North America,,1999,14.744
North America,,2000,14.426
North America,,2001,12.653
North America,,2002,13.596
North America,,2003,13.438
North America,,2004,13.187
North America,,2005,13.434
North America,,2006,13.683
North America,,2007,12.748
North America,,2008,13.453
North America,,2009,13.927
North America,,2010,13.059
North America,,2011,14.569
North America,,2012,13.892
North America,,2013,13.799
North America,,2014,13.494
North America,,2015,13.151
North America,,2016,13.492
North America,,2017,14.538
North America,,2018,13.777
North America,,2019,13.518
North America,,2020,13.939
North America,,2021,13.181
North Korea,PRK,2000,53.867
North Korea,PRK,2001,53.767
North Korea,PRK,2002,54.969
North Korea,PRK,2003,57.087
North Korea,PRK,2004,58.149
North Korea,PRK,2005,58.585
North Korea,PRK,2006,57.505
North Korea,PRK,2007,62.919
North Korea,PRK,2008,61.856
North Korea,PRK,2009,60.42
North Korea,PRK,2010,63.07
North Korea,PRK,2011,69.781
North Korea,PRK,2012,71.253
North Korea,PRK,2013,76.743
North Korea,PRK,2014,73.585
North Korea,PRK,2015,73.77
North Korea,PRK,2016,76.51
North Korea,PRK,2017,80.63
North Korea,PRK,2018,83.686
North Korea,PRK,2019,84.888
North Korea,PRK,2020,83.39
North Macedonia,MKD,1990,8.522
North Macedonia,MKD,1991,14.731
North Macedonia,MKD,1992,14.003
North Macedonia,MKD,1993,10.039
North Macedonia,MKD,1994,11.616
North Macedonia,MKD,1995,13.051
North Macedonia,MKD,1996,12.801
North Macedonia,MKD,1997,13.373
North Macedonia,MKD,1998,15.319
North Macedonia,MKD,1999,20.262
North Macedonia,MKD,2000,17.181
North Macedonia,MKD,2001,9.89
North Macedonia,MKD,2002,12.479
North Macedonia,MKD,2003,20.357
North Macedonia,MKD,2004,22.222
North Macedonia,MKD,2005,21.47
North Macedonia,MKD,2006,23.538
North Macedonia,MKD,2007,15.538
North Macedonia,MKD,2008,13.312
North Macedonia,MKD,2009,18.622
North Macedonia,MKD,2010,33.471
North Macedonia,MKD,2011,21.154
North Macedonia,MKD,2012,16.613
North Macedonia,MKD,2013,25.944
North Macedonia,MKD,2014,22.491
North Macedonia,MKD,2015,33.097
North Macedonia,MKD,2016,33.748
North Macedonia,MKD,2017,19.821
North Macedonia,MKD,2018,31.907
North Macedonia,MKD,2019,19.761
North Macedonia,MKD,2020,23.97
North Macedonia,MKD,2021,33.257
Norway,NOR,1985,99.12
Norway,NOR,1986,98.887
Norway,NOR,1987,99.031
Norway,NOR,1988,98.943
Norway,NOR,1989,99.331
Norway,NOR,1990,99.737
Norway,NOR,1991,99.701
Norway,NOR,1992,99.709
Norway,NOR,1993,99.682
Norway,NOR,1994,99.501
Norway,NOR,1995,99.509
Norway,NOR,1996,99.321
Norway,NOR,1997,99.456
Norway,NOR,1998,99.476
Norway,NOR,1999,99.427
Norway,NOR,2000,99.572
Norway,NOR,2001,99.422
Norway,NOR,2002,99.424
Norway,NOR,2003,98.959
Norway,NOR,2004,98.909
Norway,NOR,2005,98.972
Norway,NOR,2006,98.58
Norway,NOR,2007,98.323
Norway,NOR,2008,98.596
Norway,NOR,2009,95.707
Norway,NOR,2010,94.833
Norway,NOR,2011,95.301
Norway,NOR,2012,96.704
Norway,NOR,2013,96.151
Norway,NOR,2014,96.119
Norway,NOR,2015,95.974
Norway,NOR,2016,96.409
Norway,NOR,2017,95.93
Norway,NOR,2018,95.173
Norway,NOR,2019,93.616
Norway,NOR,2020,91.931
Norway,NOR,2021,91.724
OECD,,1985,18.485
OECD,,1986,18.1
OECD,,1987,17.393
OECD,,1988,16.92
OECD,,1989,15.659
OECD,,1990,15.737
OECD,,1991,15.572
OECD,,1992,15.294
OECD,,1993,15.882
OECD,,1994,14.959
OECD,,1995,15.508
OECD,,1996,15.485
OECD,,1997,15.466
OECD,,1998,14.717
OECD,,1999,14.527
OECD,,2000,14.718
OECD,,2001,13.703
OECD,,2002,13.584
OECD,,2003,13.231
OECD,,2004,13.25
OECD,,2005,13.065
OECD,,2006,13.165
OECD,,2007,12.517
OECD,,2008,13.112
OECD,,2009,13.476
OECD,,2010,13.116
OECD,,2011,13.494
OECD,,2012,13.591
OECD,,2013,13.81
OECD,,2014,13.715
OECD,,2015,13.48
OECD,,2016,13.628
OECD,,2017,13.648
OECD,,2018,13.642
OECD,,2019,13.501
OECD,,2020,14.292
OECD,,2021,13.329
Oceania,,2000,17.381
Oceania,,2001,15.412
Oceania,,2002,16.126
Oceania,,2003,15.785
Oceania,,2004,16.248
Oceania,,2005,15.033
Oceania,,2006,15.057
Oceania,,2007,14.093
Oceania,,2008,12.79
Oceania,,2009,13.145
Oceania,,2010,13.659
Oceania,,2011,14.895
Oceania,,2012,13.4
Oceania,,2013,14.969
Oceania,,2014,15.433
Oceania,,2015,13.566
Oceania,,2016,14.376
Oceania,,2017,14.338
Oceania,,2018,14.477
Oceania,,2019,14.043
Oceania,,2020,13.658
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1985,45.183
Pakistan,PAK,1986,38.5
Pakistan,PAK,1987,45.049
Pakistan,PAK,1988,42.204
Pakistan,PAK,1989,40.75
Pakistan,PAK,1990,37.154
Pakistan,PAK,1991,36.406
Pakistan,PAK,1992,37.228
Pakistan,PAK,1993,38.472
Pakistan,PAK,1994,37.165
Pakistan,PAK,1995,35.681
Pakistan,PAK,1996,36.701
Pakistan,PAK,1997,29.523
Pakistan,PAK,1998,36.309
Pakistan,PAK,1999,32.931
Pakistan,PAK,2000,26.845
Pakistan,PAK,2001,27.229
Pakistan,PAK,2002,30.545
Pakistan,PAK,2003,34.422
Pakistan,PAK,2004,31.32
Pakistan,PAK,2005,34.088
Pakistan,PAK,2006,33.538
Pakistan,PAK,2007,31.31
Pakistan,PAK,2008,31.358
Pakistan,PAK,2009,30.574
Pakistan,PAK,2010,35.118
Pakistan,PAK,2011,31.454
Pakistan,PAK,2012,31.812
Pakistan,PAK,2013,31.801
Pakistan,PAK,2014,31.644
Pakistan,PAK,2015,32.161
Pakistan,PAK,2016,27.252
Pakistan,PAK,2017,24.312
Pakistan,PAK,2018,31.378
Pakistan,PAK,2019,29.302
Pakistan,PAK,2020,31.568
Pakistan,PAK,2021,26.904
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,71.008
Panama,PAN,2001,50
Panama,PAN,2002,65.437
Panama,PAN,2003,51.948
Panama,PAN,2004,66.786
Panama,PAN,2005,65.194
Panama,PAN,2006,60.41
Panama,PAN,2007,57.346
Panama,PAN,2008,62.981
Panama,PAN,2009,57.27
Panama,PAN,2010,58.123
Panama,PAN,2011,53.633
