Entity,Code,Year,Hydro (% sub energy)
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,5.801
Slovakia,SVK,1966,5.369
Slovakia,SVK,1967,4.574
Slovakia,SVK,1968,3.802
Slovakia,SVK,1969,2.832
Slovakia,SVK,1970,3.864
Slovakia,SVK,1971,2.703
Slovakia,SVK,1972,2.693
Slovakia,SVK,1973,2.213
Slovakia,SVK,1974,3.538
Slovakia,SVK,1975,3.044
Slovakia,SVK,1976,2.959
Slovakia,SVK,1977,3.358
Slovakia,SVK,1978,3.002
Slovakia,SVK,1979,2.434
Slovakia,SVK,1980,2.871
Slovakia,SVK,1981,2.52
Slovakia,SVK,1982,2.237
Slovakia,SVK,1983,2.368
Slovakia,SVK,1984,1.865
Slovakia,SVK,1985,2.463
Slovakia,SVK,1986,1.967
Slovakia,SVK,1987,2.218
Slovakia,SVK,1988,2.005
Slovakia,SVK,1989,2.21
Slovakia,SVK,1990,2.112
Slovakia,SVK,1991,1.768
Slovakia,SVK,1992,2.529
Slovakia,SVK,1993,4.615
Slovakia,SVK,1994,5.892
Slovakia,SVK,1995,6.511
Slovakia,SVK,1996,5.597
Slovakia,SVK,1997,5.482
Slovakia,SVK,1998,5.696
Slovakia,SVK,1999,5.926
Slovakia,SVK,2000,5.923
Slovakia,SVK,2001,6.108
Slovakia,SVK,2002,6.438
Slovakia,SVK,2003,4.116
Slovakia,SVK,2004,5.101
Slovakia,SVK,2005,5.443
Slovakia,SVK,2006,5.311
Slovakia,SVK,2007,5.681
Slovakia,SVK,2008,5.154
Slovakia,SVK,2009,6.1
Slovakia,SVK,2010,6.56
Slovakia,SVK,2011,4.835
Slovakia,SVK,2012,5.517
Slovakia,SVK,2013,6.334
Slovakia,SVK,2014,6.154
Slovakia,SVK,2015,5.706
Slovakia,SVK,2016,5.918
Slovakia,SVK,2017,5.645
Slovakia,SVK,2018,4.734
Slovakia,SVK,2019,5.926
Slovakia,SVK,2020,6.414
Slovenia,SVN,1990,12.062
Slovenia,SVN,1991,14.638
Slovenia,SVN,1992,14.85
Slovenia,SVN,1993,12.797
Slovenia,SVN,1994,13.476
Slovenia,SVN,1995,12.269
Slovenia,SVN,1996,13.193
Slovenia,SVN,1997,10.858
Slovenia,SVN,1998,12.094
Slovenia,SVN,1999,13.254
Slovenia,SVN,2000,13.72
Slovenia,SVN,2001,12.906
Slovenia,SVN,2002,11.24
Slovenia,SVN,2003,10.155
Slovenia,SVN,2004,13.183
Slovenia,SVN,2005,11.058
Slovenia,SVN,2006,11.297
Slovenia,SVN,2007,10.263
Slovenia,SVN,2008,11.474
Slovenia,SVN,2009,14.506
Slovenia,SVN,2010,13.786
Slovenia,SVN,2011,11.117
Slovenia,SVN,2012,12.458
Slovenia,SVN,2013,14.884
Slovenia,SVN,2014,19.043
Slovenia,SVN,2015,13.075
Slovenia,SVN,2016,14.389
Slovenia,SVN,2017,12.145
Slovenia,SVN,2018,14.401
Slovenia,SVN,2019,14.07
Slovenia,SVN,2020,16.287
South Africa,ZAF,1965,0.029
South Africa,ZAF,1966,0.028
South Africa,ZAF,1967,0.019
South Africa,ZAF,1968,0.017
South Africa,ZAF,1969,0.014
South Africa,ZAF,1970,0.016
South Africa,ZAF,1971,0.069
South Africa,ZAF,1972,0.494
South Africa,ZAF,1973,0.542
South Africa,ZAF,1974,0.606
South Africa,ZAF,1975,0.562
South Africa,ZAF,1976,0.903
South Africa,ZAF,1977,0.913
South Africa,ZAF,1978,0.904
South Africa,ZAF,1979,0.525
South Africa,ZAF,1980,0.427
South Africa,ZAF,1981,0.611
South Africa,ZAF,1982,0.349
South Africa,ZAF,1983,0.202
South Africa,ZAF,1984,0.174
South Africa,ZAF,1985,0.19
South Africa,ZAF,1986,0.484
South Africa,ZAF,1987,0.475
South Africa,ZAF,1988,0.844
South Africa,ZAF,1989,0.771
South Africa,ZAF,1990,0.273
South Africa,ZAF,1991,0.539
South Africa,ZAF,1992,0.204
South Africa,ZAF,1993,0.04
South Africa,ZAF,1994,0.279
South Africa,ZAF,1995,0.132
South Africa,ZAF,1996,0.322
South Africa,ZAF,1997,0.499
South Africa,ZAF,1998,0.387
South Africa,ZAF,1999,0.171
South Africa,ZAF,2000,0.258
South Africa,ZAF,2001,0.399
South Africa,ZAF,2002,0.493
South Africa,ZAF,2003,0.179
South Africa,ZAF,2004,0.187
South Africa,ZAF,2005,0.276
South Africa,ZAF,2006,0.585
South Africa,ZAF,2007,0.559
South Africa,ZAF,2008,0.228
South Africa,ZAF,2009,0.262
South Africa,ZAF,2010,0.204
South Africa,ZAF,2011,0.55
South Africa,ZAF,2012,0.185
South Africa,ZAF,2013,0.198
South Africa,ZAF,2014,0.316
South Africa,ZAF,2015,0.106
South Africa,ZAF,2016,0.174
South Africa,ZAF,2017,0.333
South Africa,ZAF,2018,0.205
South Africa,ZAF,2019,0.167
South Africa,ZAF,2020,0.09
South Korea,KOR,1965,2.642
South Korea,KOR,1966,3.021
South Korea,KOR,1967,2.543
South Korea,KOR,1968,2.163
South Korea,KOR,1969,2.754
South Korea,KOR,1970,2.027
South Korea,KOR,1971,2.026
South Korea,KOR,1972,2.026
South Korea,KOR,1973,1.537
South Korea,KOR,1974,2.195
South Korea,KOR,1975,1.762
South Korea,KOR,1976,1.674
South Korea,KOR,1977,1.133
South Korea,KOR,1978,1.314
South Korea,KOR,1979,1.448
South Korea,KOR,1980,1.176
South Korea,KOR,1981,1.52
South Korea,KOR,1982,1.003
South Korea,KOR,1983,1.235
South Korea,KOR,1984,0.985
South Korea,KOR,1985,1.421
South Korea,KOR,1986,1.237
South Korea,KOR,1987,1.424
South Korea,KOR,1988,0.639
South Korea,KOR,1989,0.877
South Korea,KOR,1990,1.225
South Korea,KOR,1991,0.806
South Korea,KOR,1992,0.635
South Korea,KOR,1993,0.79
South Korea,KOR,1994,0.406
South Korea,KOR,1995,0.437
South Korea,KOR,1996,0.348
South Korea,KOR,1997,0.368
South Korea,KOR,1998,0.622
South Korea,KOR,1999,0.554
South Korea,KOR,2000,0.505
South Korea,KOR,2001,0.284
South Korea,KOR,2002,0.374
South Korea,KOR,2003,0.544
South Korea,KOR,2004,0.466
South Korea,KOR,2005,0.382
South Korea,KOR,2006,0.353
South Korea,KOR,2007,0.356
South Korea,KOR,2008,0.294
South Korea,KOR,2009,0.266
South Korea,KOR,2010,0.32
South Korea,KOR,2011,0.379
South Korea,KOR,2012,0.322
South Korea,KOR,2013,0.345
South Korea,KOR,2014,0.218
South Korea,KOR,2015,0.166
South Korea,KOR,2016,0.214
South Korea,KOR,2017,0.206
South Korea,KOR,2018,0.242
South Korea,KOR,2019,0.203
South Korea,KOR,2020,0.292
Spain,ESP,1965,16.379
Spain,ESP,1966,20.088
Spain,ESP,1967,15.445
Spain,ESP,1968,15.804
Spain,ESP,1969,17.539
Spain,ESP,1970,14.73
Spain,ESP,1971,15.335
Spain,ESP,1972,15.817
Spain,ESP,1973,11.748
Spain,ESP,1974,11.935
Spain,ESP,1975,9.896
Spain,ESP,1976,7.425
Spain,ESP,1977,13.613
Spain,ESP,1978,13.772
Spain,ESP,1979,14.747
Spain,ESP,1980,9.314
Spain,ESP,1981,6.852
Spain,ESP,1982,8.233
Spain,ESP,1983,8.263
Spain,ESP,1984,9.482
Spain,ESP,1985,9.501
Spain,ESP,1986,7.875
Spain,ESP,1987,7.852
Spain,ESP,1988,9.692
Spain,ESP,1989,5.064
Spain,ESP,1990,6.655
Spain,ESP,1991,6.901
Spain,ESP,1992,4.562
Spain,ESP,1993,6.081
Spain,ESP,1994,6.713
Spain,ESP,1995,5.299
Spain,ESP,1996,8.806
Spain,ESP,1997,7.285
Spain,ESP,1998,6.794
Spain,ESP,1999,4.426
Spain,ESP,2000,5.414
Spain,ESP,2001,7.144
Spain,ESP,2002,3.917
Spain,ESP,2003,6.609
Spain,ESP,2004,4.884
Spain,ESP,2005,2.716
Spain,ESP,2006,3.858
Spain,ESP,2007,3.947
Spain,ESP,2008,3.489
Spain,ESP,2009,4.195
Spain,ESP,2010,6.491
Spain,ESP,2011,4.782
Spain,ESP,2012,3.211
Spain,ESP,2013,6.032
Spain,ESP,2014,6.508
Spain,ESP,2015,4.584
Spain,ESP,2016,5.84
Spain,ESP,2017,2.885
Spain,ESP,2018,5.305
Spain,ESP,2019,3.582
Spain,ESP,2020,4.911
Sri Lanka,LKA,1965,15.602
Sri Lanka,LKA,1966,16.481
Sri Lanka,LKA,1967,16.526
Sri Lanka,LKA,1968,18.269
Sri Lanka,LKA,1969,20.194
Sri Lanka,LKA,1970,14.576
Sri Lanka,LKA,1971,17.282
Sri Lanka,LKA,1972,16.405
Sri Lanka,LKA,1973,13.395
Sri Lanka,LKA,1974,21.874
Sri Lanka,LKA,1975,23.795
Sri Lanka,LKA,1976,24.478
Sri Lanka,LKA,1977,25.003
Sri Lanka,LKA,1978,24.396
Sri Lanka,LKA,1979,25.143
Sri Lanka,LKA,1980,25.215
Sri Lanka,LKA,1981,23.292
Sri Lanka,LKA,1982,21.5
Sri Lanka,LKA,1983,15.947
Sri Lanka,LKA,1984,27.604
Sri Lanka,LKA,1985,32.41
Sri Lanka,LKA,1986,34.814
Sri Lanka,LKA,1987,27.859
Sri Lanka,LKA,1988,32.232
Sri Lanka,LKA,1989,35.053
Sri Lanka,LKA,1990,36.199
Sri Lanka,LKA,1991,34.738
Sri Lanka,LKA,1992,29.628
Sri Lanka,LKA,1993,36.184
Sri Lanka,LKA,1994,35.543
Sri Lanka,LKA,1995,35.975
Sri Lanka,LKA,1996,24.91
Sri Lanka,LKA,1997,24.489
Sri Lanka,LKA,1998,25.642
Sri Lanka,LKA,1999,25.212
Sri Lanka,LKA,2000,17.918
Sri Lanka,LKA,2001,17.676
Sri Lanka,LKA,2002,14.881
Sri Lanka,LKA,2003,17.487
Sri Lanka,LKA,2004,16.084
Sri Lanka,LKA,2005,16.213
Sri Lanka,LKA,2006,19.894
Sri Lanka,LKA,2007,16.542
Sri Lanka,LKA,2008,18.412
Sri Lanka,LKA,2009,16.667
Sri Lanka,LKA,2010,22.429
Sri Lanka,LKA,2011,17.233
Sri Lanka,LKA,2012,12.245
Sri Lanka,LKA,2013,25.123
Sri Lanka,LKA,2014,15.417
Sri Lanka,LKA,2015,18.721
Sri Lanka,LKA,2016,12.36
Sri Lanka,LKA,2017,11.098
Sri Lanka,LKA,2018,16.571
Sri Lanka,LKA,2019,12.084
Sri Lanka,LKA,2020,13.531
Sweden,SWE,1965,33.526
Sweden,SWE,1966,30.753
Sweden,SWE,1967,32.567
Sweden,SWE,1968,30.112
Sweden,SWE,1969,25.774
Sweden,SWE,1970,24.058
Sweden,SWE,1971,29.732
Sweden,SWE,1972,29.833
Sweden,SWE,1973,31.449
Sweden,SWE,1974,32.529
Sweden,SWE,1975,30.896
Sweden,SWE,1976,27.602
Sweden,SWE,1977,27.293
Sweden,SWE,1978,25.305
Sweden,SWE,1979,25.37
Sweden,SWE,1980,26.014
Sweden,SWE,1981,26.653
Sweden,SWE,1982,25.826
Sweden,SWE,1983,30.074
Sweden,SWE,1984,30.39
Sweden,SWE,1985,29.228
Sweden,SWE,1986,24.146
Sweden,SWE,1987,29.174
Sweden,SWE,1988,29.042
Sweden,SWE,1989,30.515
Sweden,SWE,1990,30.313
Sweden,SWE,1991,27.87
Sweden,SWE,1992,32.581
Sweden,SWE,1993,33.07
Sweden,SWE,1994,26.092
Sweden,SWE,1995,29.785
Sweden,SWE,1996,23.204
Sweden,SWE,1997,30.037
Sweden,SWE,1998,30.032
Sweden,SWE,1999,29.666
Sweden,SWE,2000,35.198
Sweden,SWE,2001,32.77
Sweden,SWE,2002,29.146
Sweden,SWE,2003,24.327
Sweden,SWE,2004,25.472
Sweden,SWE,2005,29.622
Sweden,SWE,2006,26.538
Sweden,SWE,2007,27.951
Sweden,SWE,2008,29.472
Sweden,SWE,2009,30.351
Sweden,SWE,2010,28.877
Sweden,SWE,2011,29.352
Sweden,SWE,2012,32.425
Sweden,SWE,2013,26.69
Sweden,SWE,2014,27.707
Sweden,SWE,2015,31.552
Sweden,SWE,2016,26.265
Sweden,SWE,2017,26.496
Sweden,SWE,2018,25.709
Sweden,SWE,2019,25.929
Sweden,SWE,2020,29.617
Switzerland,CHE,1965,37.573
Switzerland,CHE,1966,39.985
Switzerland,CHE,1967,40.627
Switzerland,CHE,1968,38.187
Switzerland,CHE,1969,35.266
Switzerland,CHE,1970,33.248
Switzerland,CHE,1971,32.326
Switzerland,CHE,1972,27.31
Switzerland,CHE,1973,27.101
Switzerland,CHE,1974,29.753
Switzerland,CHE,1975,33.251
Switzerland,CHE,1976,27.828
Switzerland,CHE,1977,33.928
Switzerland,CHE,1978,31.111
Switzerland,CHE,1979,29.36
Switzerland,CHE,1980,30.939
Switzerland,CHE,1981,32.572
Switzerland,CHE,1982,34.076
Switzerland,CHE,1983,31.895
Switzerland,CHE,1984,28.014
Switzerland,CHE,1985,28.127
Switzerland,CHE,1986,27.495
Switzerland,CHE,1987,29.181
Switzerland,CHE,1988,29.908
Switzerland,CHE,1989,26.573
Switzerland,CHE,1990,25.492
Switzerland,CHE,1991,26.738
Switzerland,CHE,1992,26.829
Switzerland,CHE,1993,29.452
Switzerland,CHE,1994,30.634
Switzerland,CHE,1995,29.079
Switzerland,CHE,1996,24.541
Switzerland,CHE,1997,27.221
Switzerland,CHE,1998,26.605
Switzerland,CHE,1999,30.492
Switzerland,CHE,2000,28.758
Switzerland,CHE,2001,30.026
Switzerland,CHE,2002,27.241
Switzerland,CHE,2003,27.046
Switzerland,CHE,2004,26.465
Switzerland,CHE,2005,25.34
Switzerland,CHE,2006,23.987
Switzerland,CHE,2007,27.515
Switzerland,CHE,2008,27.042
Switzerland,CHE,2009,26.715
Switzerland,CHE,2010,27.538
Switzerland,CHE,2011,25.89
Switzerland,CHE,2012,29.067
Switzerland,CHE,2013,28.046
Switzerland,CHE,2014,28.922
Switzerland,CHE,2015,29.571
Switzerland,CHE,2016,28.278
Switzerland,CHE,2017,27.614
Switzerland,CHE,2018,27.453
Switzerland,CHE,2019,28.522
Switzerland,CHE,2020,31.058
Taiwan,TWN,1965,10.277
Taiwan,TWN,1966,9.869
Taiwan,TWN,1967,8.945
Taiwan,TWN,1968,11.441
Taiwan,TWN,1969,8.618
Taiwan,TWN,1970,7.426
Taiwan,TWN,1971,6.376
Taiwan,TWN,1972,7.023
Taiwan,TWN,1973,5.613
Taiwan,TWN,1974,8.126
Taiwan,TWN,1975,8.248
Taiwan,TWN,1976,5.504
Taiwan,TWN,1977,4.71
Taiwan,TWN,1978,4.925
Taiwan,TWN,1979,4.267
Taiwan,TWN,1980,2.591
Taiwan,TWN,1981,4.539
Taiwan,TWN,1982,4.056
Taiwan,TWN,1983,3.753
Taiwan,TWN,1984,3.181
Taiwan,TWN,1985,4.171
Taiwan,TWN,1986,3.932
Taiwan,TWN,1987,3.268
Taiwan,TWN,1988,2.519
Taiwan,TWN,1989,2.461
Taiwan,TWN,1990,3.037
Taiwan,TWN,1991,1.72
Taiwan,TWN,1992,2.77
Taiwan,TWN,1993,1.636
Taiwan,TWN,1994,1.914
Taiwan,TWN,1995,1.717
Taiwan,TWN,1996,1.614
Taiwan,TWN,1997,1.686
Taiwan,TWN,1998,1.867
Taiwan,TWN,1999,1.45
Taiwan,TWN,2000,1.226
Taiwan,TWN,2001,1.317
Taiwan,TWN,2002,0.683
Taiwan,TWN,2003,0.719
Taiwan,TWN,2004,0.71
Taiwan,TWN,2005,0.887
Taiwan,TWN,2006,0.865
Taiwan,TWN,2007,0.893
Taiwan,TWN,2008,0.895
Taiwan,TWN,2009,0.795
Taiwan,TWN,2010,0.826
Taiwan,TWN,2011,0.79
Taiwan,TWN,2012,1.119
Taiwan,TWN,2013,1.042
Taiwan,TWN,2014,0.807
Taiwan,TWN,2015,0.831
Taiwan,TWN,2016,1.212
Taiwan,TWN,2017,0.995
Taiwan,TWN,2018,0.803
Taiwan,TWN,2019,1.008
Taiwan,TWN,2020,0.557
Thailand,THA,1965,7.645
Thailand,THA,1966,8.119
Thailand,THA,1967,9.171
Thailand,THA,1968,7.333
Thailand,THA,1969,5.162
Thailand,THA,1970,7.414
Thailand,THA,1971,7.672
Thailand,THA,1972,5.326
Thailand,THA,1973,5.465
Thailand,THA,1974,6.874
Thailand,THA,1975,8.622
Thailand,THA,1976,8.737
Thailand,THA,1977,7.122
Thailand,THA,1978,4.225
Thailand,THA,1979,6.201
Thailand,THA,1980,2.415
Thailand,THA,1981,5.573
Thailand,THA,1982,7.021
Thailand,THA,1983,6.059
Thailand,THA,1984,6.139
Thailand,THA,1985,5.299
Thailand,THA,1986,7.448
Thailand,THA,1987,4.76
Thailand,THA,1988,3.894
Thailand,THA,1989,5.023
Thailand,THA,1990,3.774
Thailand,THA,1991,3.142
Thailand,THA,1992,2.628
Thailand,THA,1993,2.004
Thailand,THA,1994,2.179
Thailand,THA,1995,2.976
Thailand,THA,1996,2.881
Thailand,THA,1997,2.683
Thailand,THA,1998,2.081
Thailand,THA,1999,1.304
Thailand,THA,2000,2.226
Thailand,THA,2001,2.204
Thailand,THA,2002,2.37
Thailand,THA,2003,2.131
Thailand,THA,2004,1.602
Thailand,THA,2005,1.476
Thailand,THA,2006,2.027
Thailand,THA,2007,1.931
Thailand,THA,2008,1.655
Thailand,THA,2009,1.594
Thailand,THA,2010,1.144
Thailand,THA,2011,1.624
Thailand,THA,2012,1.605
Thailand,THA,2013,1.007
Thailand,THA,2014,0.93
Thailand,THA,2015,0.658
Thailand,THA,2016,0.603
Thailand,THA,2017,0.779
Thailand,THA,2018,1.23
Thailand,THA,2019,1.02
Thailand,THA,2020,0.788
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,6.651
Turkey,TUR,1966,6.218
Turkey,TUR,1967,6.123
Turkey,TUR,1968,7.011
Turkey,TUR,1969,6.968
Turkey,TUR,1970,5.767
Turkey,TUR,1971,4.48
Turkey,TUR,1972,4.923
Turkey,TUR,1973,3.527
Turkey,TUR,1974,4.46
Turkey,TUR,1975,7.052
Turkey,TUR,1976,8.892
Turkey,TUR,1977,8.313
Turkey,TUR,1978,8.564
Turkey,TUR,1979,10.016
Turkey,TUR,1980,10.635
Turkey,TUR,1981,11.725
Turkey,TUR,1982,12.066
Turkey,TUR,1983,9.331
Turkey,TUR,1984,10.497
Turkey,TUR,1985,8.715
Turkey,TUR,1986,7.879
Turkey,TUR,1987,10.859
Turkey,TUR,1988,15.4
Turkey,TUR,1989,9.688
Turkey,TUR,1990,11.526
Turkey,TUR,1991,11.061
Turkey,TUR,1992,12.331
Turkey,TUR,1993,14.519
Turkey,TUR,1994,13.498
Turkey,TUR,1995,14.021
Turkey,TUR,1996,14.644
Turkey,TUR,1997,13.764
Turkey,TUR,1998,14.239
Turkey,TUR,1999,11.991
Turkey,TUR,2000,9.985
Turkey,TUR,2001,8.481
Turkey,TUR,2002,10.82
Turkey,TUR,2003,10.647
Turkey,TUR,2004,12.905
Turkey,TUR,2005,10.75
Turkey,TUR,2006,10.769
Turkey,TUR,2007,8.152
Turkey,TUR,2008,7.491
Turkey,TUR,2009,7.942
Turkey,TUR,2010,10.801
Turkey,TUR,2011,10.151
Turkey,TUR,2012,10.508
Turkey,TUR,2013,10.809
Turkey,TUR,2014,7.118
Turkey,TUR,2015,10.685
Turkey,TUR,2016,10.126
Turkey,TUR,2017,8.222
Turkey,TUR,2018,8.522
Turkey,TUR,2019,12.169
Turkey,TUR,2020,11.023
Turkmenistan,TKM,1985,0.006
Turkmenistan,TKM,1986,0.005
Turkmenistan,TKM,1987,0.005
Turkmenistan,TKM,1988,0.005
Turkmenistan,TKM,1989,0.005
Turkmenistan,TKM,1990,0.005
Turkmenistan,TKM,1991,0.005
Turkmenistan,TKM,1992,0.008
Turkmenistan,TKM,1993,0.011
Turkmenistan,TKM,1994,0.009
Turkmenistan,TKM,1995,0.01
Turkmenistan,TKM,1996,0.009
Turkmenistan,TKM,1997,0.012
Turkmenistan,TKM,1998,0.011
Turkmenistan,TKM,1999,0.01
Turkmenistan,TKM,2000,0.007
Turkmenistan,TKM,2001,0.006
Turkmenistan,TKM,2002,0.007
Turkmenistan,TKM,2003,0.005
Turkmenistan,TKM,2004,0.005
Turkmenistan,TKM,2005,0.005
Turkmenistan,TKM,2006,0.005
Turkmenistan,TKM,2007,0.005
Turkmenistan,TKM,2008,0.006
Turkmenistan,TKM,2009,0.004
Turkmenistan,TKM,2010,0.003
Turkmenistan,TKM,2011,0.003
Turkmenistan,TKM,2012,0.003
Turkmenistan,TKM,2013,0.003
Turkmenistan,TKM,2014,0.003
Turkmenistan,TKM,2015,0.002
Turkmenistan,TKM,2016,0.002
Turkmenistan,TKM,2017,0.002
Turkmenistan,TKM,2018,0.002
Turkmenistan,TKM,2019,0.002
Turkmenistan,TKM,2020,0.002
USSR,OWID_USS,1965,3.277
USSR,OWID_USS,1966,3.475
USSR,OWID_USS,1967,3.189
USSR,OWID_USS,1968,3.612
USSR,OWID_USS,1969,3.83
USSR,OWID_USS,1970,3.932
USSR,OWID_USS,1971,3.799
USSR,OWID_USS,1972,3.522
USSR,OWID_USS,1973,3.336
USSR,OWID_USS,1974,3.412
USSR,OWID_USS,1975,3.102
USSR,OWID_USS,1976,3.217
USSR,OWID_USS,1977,3.335
USSR,OWID_USS,1978,3.691
USSR,OWID_USS,1979,3.641
USSR,OWID_USS,1980,3.809
USSR,OWID_USS,1981,3.786
USSR,OWID_USS,1982,3.455
USSR,OWID_USS,1983,3.494
USSR,OWID_USS,1984,3.79
Ukraine,UKR,1985,1.072
Ukraine,UKR,1986,1.061
Ukraine,UKR,1987,0.936
Ukraine,UKR,1988,1.163
Ukraine,UKR,1989,1.032
Ukraine,UKR,1990,0.916
Ukraine,UKR,1991,1.089
Ukraine,UKR,1992,0.867
Ukraine,UKR,1993,1.386
Ukraine,UKR,1994,1.781
Ukraine,UKR,1995,1.5
Ukraine,UKR,1996,1.396
Ukraine,UKR,1997,1.653
Ukraine,UKR,1998,2.737
Ukraine,UKR,1999,2.528
Ukraine,UKR,2000,1.984
Ukraine,UKR,2001,2.134
Ukraine,UKR,2002,1.706
Ukraine,UKR,2003,1.587
Ukraine,UKR,2004,2.015
Ukraine,UKR,2005,2.081
Ukraine,UKR,2006,2.13
Ukraine,UKR,2007,1.673
Ukraine,UKR,2008,1.954
Ukraine,UKR,2009,2.365
Ukraine,UKR,2010,2.422
Ukraine,UKR,2011,1.937
Ukraine,UKR,2012,1.879
Ukraine,UKR,2013,2.601
Ukraine,UKR,2014,1.795
Ukraine,UKR,2015,1.37
Ukraine,UKR,2016,1.851
Ukraine,UKR,2017,2.306
Ukraine,UKR,2018,2.578
Ukraine,UKR,2019,1.697
Ukraine,UKR,2020,1.681
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
