Entity,Code,Year,Wind (% sub energy)
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.003
Spain,ESP,1990,0.004
Spain,ESP,1991,0.004
Spain,ESP,1992,0.025
Spain,ESP,1993,0.029
Spain,ESP,1994,0.042
Spain,ESP,1995,0.062
Spain,ESP,1996,0.081
Spain,ESP,1997,0.155
Spain,ESP,1998,0.27
Spain,ESP,1999,0.531
Spain,ESP,2000,0.865
Spain,ESP,2001,1.177
Spain,ESP,2002,1.596
Spain,ESP,2003,1.944
Spain,ESP,2004,2.421
Spain,ESP,2005,3.218
Spain,ESP,2006,3.472
Spain,ESP,2007,3.996
Spain,ESP,2008,4.884
Spain,ESP,2009,6.031
Spain,ESP,2010,6.745
Spain,ESP,2011,6.632
Spain,ESP,2012,7.731
Spain,ESP,2013,9.147
Spain,ESP,2014,8.642
Spain,ESP,2015,8.034
Spain,ESP,2016,7.85
Spain,ESP,2017,7.736
Spain,ESP,2018,7.864
Spain,ESP,2019,8.458
Spain,ESP,2020,9.507
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.021
Sri Lanka,LKA,2000,0.019
Sri Lanka,LKA,2001,0.02
Sri Lanka,LKA,2002,0.02
Sri Lanka,LKA,2003,0.018
Sri Lanka,LKA,2004,0.015
Sri Lanka,LKA,2005,0.011
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.01
Sri Lanka,LKA,2008,0.014
Sri Lanka,LKA,2009,0.015
Sri Lanka,LKA,2010,0.211
Sri Lanka,LKA,2011,0.344
Sri Lanka,LKA,2012,0.544
Sri Lanka,LKA,2013,0.851
Sri Lanka,LKA,2014,0.921
Sri Lanka,LKA,2015,1.074
Sri Lanka,LKA,2016,1.007
Sri Lanka,LKA,2017,1.01
Sri Lanka,LKA,2018,0.843
Sri Lanka,LKA,2019,0.814
Sri Lanka,LKA,2020,1.74
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.001
Sweden,SWE,1984,0.002
Sweden,SWE,1985,0.002
Sweden,SWE,1986,0.002
Sweden,SWE,1987,0.002
Sweden,SWE,1988,0.002
Sweden,SWE,1989,0.002
Sweden,SWE,1990,0.003
Sweden,SWE,1991,0.006
Sweden,SWE,1992,0.014
Sweden,SWE,1993,0.023
Sweden,SWE,1994,0.033
Sweden,SWE,1995,0.046
Sweden,SWE,1996,0.065
Sweden,SWE,1997,0.088
Sweden,SWE,1998,0.124
Sweden,SWE,1999,0.148
Sweden,SWE,2000,0.205
Sweden,SWE,2001,0.2
Sweden,SWE,2002,0.267
Sweden,SWE,2003,0.309
Sweden,SWE,2004,0.357
Sweden,SWE,2005,0.387
Sweden,SWE,2006,0.425
Sweden,SWE,2007,0.604
Sweden,SWE,2008,0.853
Sweden,SWE,2009,1.153
Sweden,SWE,2010,1.523
Sweden,SWE,2011,2.66
Sweden,SWE,2012,2.943
Sweden,SWE,2013,4.281
Sweden,SWE,2014,4.882
Sweden,SWE,2015,6.815
Sweden,SWE,2016,6.555
Sweden,SWE,2017,7.182
Sweden,SWE,2018,6.887
Sweden,SWE,2019,7.892
Sweden,SWE,2020,11.336
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.001
Switzerland,CHE,1997,0.002
Switzerland,CHE,1998,0.002
Switzerland,CHE,1999,0.002
Switzerland,CHE,2000,0.002
Switzerland,CHE,2001,0.003
Switzerland,CHE,2002,0.004
Switzerland,CHE,2003,0.004
Switzerland,CHE,2004,0.005
Switzerland,CHE,2005,0.006
Switzerland,CHE,2006,0.012
Switzerland,CHE,2007,0.012
Switzerland,CHE,2008,0.014
Switzerland,CHE,2009,0.017
Switzerland,CHE,2010,0.028
Switzerland,CHE,2011,0.056
Switzerland,CHE,2012,0.066
Switzerland,CHE,2013,0.066
Switzerland,CHE,2014,0.077
Switzerland,CHE,2015,0.085
Switzerland,CHE,2016,0.089
Switzerland,CHE,2017,0.108
Switzerland,CHE,2018,0.097
Switzerland,CHE,2019,0.111
Switzerland,CHE,2020,0.14
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.003
Taiwan,TWN,2002,0.004
Taiwan,TWN,2003,0.006
Taiwan,TWN,2004,0.006
Taiwan,TWN,2005,0.02
Taiwan,TWN,2006,0.058
Taiwan,TWN,2007,0.089
Taiwan,TWN,2008,0.122
Taiwan,TWN,2009,0.167
Taiwan,TWN,2010,0.202
Taiwan,TWN,2011,0.295
Taiwan,TWN,2012,0.279
Taiwan,TWN,2013,0.315
Taiwan,TWN,2014,0.28
Taiwan,TWN,2015,0.284
Taiwan,TWN,2016,0.269
Taiwan,TWN,2017,0.315
Taiwan,TWN,2018,0.306
Taiwan,TWN,2019,0.344
Taiwan,TWN,2020,0.422
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0.001
Thailand,THA,2011,0.001
Thailand,THA,2012,0.003
Thailand,THA,2013,0.065
Thailand,THA,2014,0.071
Thailand,THA,2015,0.057
Thailand,THA,2016,0.059
Thailand,THA,2017,0.184
Thailand,THA,2018,0.266
Thailand,THA,2019,0.363
Thailand,THA,2020,0.389
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.002
Turkey,TUR,1999,0.007
Turkey,TUR,2000,0.011
Turkey,TUR,2001,0.022
Turkey,TUR,2002,0.015
Turkey,TUR,2003,0.019
Turkey,TUR,2004,0.016
Turkey,TUR,2005,0.016
Turkey,TUR,2006,0.032
Turkey,TUR,2007,0.08
Turkey,TUR,2008,0.191
Turkey,TUR,2009,0.33
Turkey,TUR,2010,0.608
Turkey,TUR,2011,0.916
Turkey,TUR,2012,1.064
Turkey,TUR,2013,1.375
Turkey,TUR,2014,1.492
Turkey,TUR,2015,1.854
Turkey,TUR,2016,2.337
Turkey,TUR,2017,2.529
Turkey,TUR,2018,2.836
Turkey,TUR,2019,2.977
Turkey,TUR,2020,3.497
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,0
USSR,OWID_USS,1967,0
USSR,OWID_USS,1968,0
USSR,OWID_USS,1969,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.001
Ukraine,UKR,1999,0.001
Ukraine,UKR,2000,0.001
Ukraine,UKR,2001,0.003
Ukraine,UKR,2002,0.004
Ukraine,UKR,2003,0.005
Ukraine,UKR,2004,0.006
Ukraine,UKR,2005,0.006
Ukraine,UKR,2006,0.006
Ukraine,UKR,2007,0.007
Ukraine,UKR,2008,0.008
Ukraine,UKR,2009,0.009
Ukraine,UKR,2010,0.009
Ukraine,UKR,2011,0.016
Ukraine,UKR,2012,0.052
Ukraine,UKR,2013,0.12
Ukraine,UKR,2014,0.239
Ukraine,UKR,2015,0.275
Ukraine,UKR,2016,0.23
Ukraine,UKR,2017,0.253
Ukraine,UKR,2018,0.294
Ukraine,UKR,2019,0.527
Ukraine,UKR,2020,0.85
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.001
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.001
United Kingdom,GBR,1990,0.001
United Kingdom,GBR,1991,0.001
United Kingdom,GBR,1992,0.004
United Kingdom,GBR,1993,0.023
United Kingdom,GBR,1994,0.038
United Kingdom,GBR,1995,0.043
United Kingdom,GBR,1996,0.051
United Kingdom,GBR,1997,0.071
United Kingdom,GBR,1998,0.092
United Kingdom,GBR,1999,0.09
United Kingdom,GBR,2000,0.099
United Kingdom,GBR,2001,0.099
United Kingdom,GBR,2002,0.131
United Kingdom,GBR,2003,0.132
United Kingdom,GBR,2004,0.196
United Kingdom,GBR,2005,0.289
United Kingdom,GBR,2006,0.423
United Kingdom,GBR,2007,0.54
United Kingdom,GBR,2008,0.735
United Kingdom,GBR,2009,1.006
United Kingdom,GBR,2010,1.083
United Kingdom,GBR,2011,1.767
United Kingdom,GBR,2012,2.159
United Kingdom,GBR,2013,3.086
United Kingdom,GBR,2014,3.664
United Kingdom,GBR,2015,4.539
United Kingdom,GBR,2016,4.209
United Kingdom,GBR,2017,5.615
United Kingdom,GBR,2018,6.407
United Kingdom,GBR,2019,7.422
United Kingdom,GBR,2020,9.74
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0
United States,USA,1984,0
United States,USA,1985,0
United States,USA,1986,0
United States,USA,1987,0
United States,USA,1988,0
United States,USA,1989,0.026
United States,USA,1990,0.035
United States,USA,1991,0.037
United States,USA,1992,0.036
United States,USA,1993,0.036
United States,USA,1994,0.041
United States,USA,1995,0.037
United States,USA,1996,0.036
United States,USA,1997,0.037
United States,USA,1998,0.033
United States,USA,1999,0.049
United States,USA,2000,0.059
United States,USA,2001,0.073
United States,USA,2002,0.11
United States,USA,2003,0.117
United States,USA,2004,0.144
United States,USA,2005,0.181
United States,USA,2006,0.27
United States,USA,2007,0.343
United States,USA,2008,0.562
United States,USA,2009,0.784
United States,USA,2010,0.966
United States,USA,2011,1.23
United States,USA,2012,1.472
United States,USA,2013,1.698
United States,USA,2014,1.808
United States,USA,2015,1.905
United States,USA,2016,2.257
United States,USA,2017,2.506
United States,USA,2018,2.577
United States,USA,2019,2.808
United States,USA,2020,3.449
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.001
Vietnam,VNM,2009,0.007
Vietnam,VNM,2010,0.02
Vietnam,VNM,2011,0.018
Vietnam,VNM,2012,0.017
Vietnam,VNM,2013,0.027
Vietnam,VNM,2014,0.025
Vietnam,VNM,2015,0.056
Vietnam,VNM,2016,0.061
Vietnam,VNM,2017,0.073
Vietnam,VNM,2018,0.074
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,0
Western Africa,,1968,0
Western Africa,,1969,0
Western Africa,,1970,0
Western Africa,,1971,0
Western Africa,,1972,0
Western Africa,,1973,0
Western Africa,,1974,0
Western Africa,,1975,0
Western Africa,,1976,0
Western Africa,,1977,0
Western Africa,,1978,0
Western Africa,,1979,0
Western Africa,,1980,0
Western Africa,,1981,0
Western Africa,,1982,0
Western Africa,,1983,0
Western Africa,,1984,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0.002
Western Africa,,1994,0.005
Western Africa,,1995,0.006
Western Africa,,1996,0.006
Western Africa,,1997,0.006
Western Africa,,1998,0.007
Western Africa,,1999,0.007
Western Africa,,2000,0.006
Western Africa,,2001,0.005
Western Africa,,2002,0.005
Western Africa,,2003,0.005
Western Africa,,2004,0.006
Western Africa,,2005,0.005
Western Africa,,2006,0.007
Western Africa,,2007,0.006
Western Africa,,2008,0.005
Western Africa,,2009,0.005
