Entity,Code,Year,Solar (% electricity)
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.256
Mongolia,MNG,2009,0.253
Mongolia,MNG,2010,0.246
Mongolia,MNG,2011,0.234
Mongolia,MNG,2012,0.221
Mongolia,MNG,2013,0.212
Mongolia,MNG,2014,0.197
Mongolia,MNG,2015,0.193
Mongolia,MNG,2016,0.188
Mongolia,MNG,2017,0.543
Mongolia,MNG,2018,0.49
Mongolia,MNG,2019,1.225
Mongolia,MNG,2020,1.333
Mongolia,MNG,2021,1.172
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0.504
Morocco,MAR,2019,1.074
Morocco,MAR,2020,1.027
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.167
Mozambique,MOZ,2020,0.222
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.065
Myanmar,MMR,2016,0.058
Myanmar,MMR,2017,0.046
Myanmar,MMR,2018,0.042
Myanmar,MMR,2019,0.08
Myanmar,MMR,2020,0.084
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.763
Namibia,NAM,2011,0.699
Namibia,NAM,2012,0.613
Namibia,NAM,2013,1.493
Namibia,NAM,2014,1.987
Namibia,NAM,2015,2.564
Namibia,NAM,2016,4.082
Namibia,NAM,2017,1.796
Namibia,NAM,2018,2.542
Namibia,NAM,2019,3.883
Namibia,NAM,2020,4.808
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.36
Nepal,NPL,2008,0.357
Nepal,NPL,2009,0.324
Nepal,NPL,2010,0.314
Nepal,NPL,2011,0.289
Nepal,NPL,2012,0.283
Nepal,NPL,2013,0.571
Nepal,NPL,2014,0.529
Nepal,NPL,2015,0.58
Nepal,NPL,2016,0.473
Nepal,NPL,2017,1.709
Nepal,NPL,2018,1.619
Nepal,NPL,2019,1.887
Nepal,NPL,2020,2.589
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.012
Netherlands,NLD,2000,0.011
Netherlands,NLD,2001,0.011
Netherlands,NLD,2002,0.021
Netherlands,NLD,2003,0.031
Netherlands,NLD,2004,0.03
Netherlands,NLD,2005,0.04
Netherlands,NLD,2006,0.041
Netherlands,NLD,2007,0.038
Netherlands,NLD,2008,0.037
Netherlands,NLD,2009,0.035
Netherlands,NLD,2010,0.05
Netherlands,NLD,2011,0.088
Netherlands,NLD,2012,0.184
Netherlands,NLD,2013,0.404
Netherlands,NLD,2014,0.707
Netherlands,NLD,2015,1.02
Netherlands,NLD,2016,1.406
Netherlands,NLD,2017,1.911
Netherlands,NLD,2018,3.264
Netherlands,NLD,2019,4.47
Netherlands,NLD,2020,7.127
Netherlands,NLD,2021,9.547
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.024
New Zealand,NZL,2014,0.047
New Zealand,NZL,2015,0.093
New Zealand,NZL,2016,0.141
New Zealand,NZL,2017,0.186
New Zealand,NZL,2018,0.231
New Zealand,NZL,2019,0.299
New Zealand,NZL,2020,0.358
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0.272
Nicaragua,NIC,2012,0.257
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.228
Nicaragua,NIC,2018,0.442
Nicaragua,NIC,2019,0.432
Nicaragua,NIC,2020,0.418
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.887
Niger,NER,2018,2
Niger,NER,2019,3.448
Niger,NER,2020,3.448
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.073
Nigeria,NGA,2013,0.073
Nigeria,NGA,2014,0.065
Nigeria,NGA,2015,0.065
Nigeria,NGA,2016,0.094
Nigeria,NGA,2017,0.091
Nigeria,NGA,2018,0.098
Nigeria,NGA,2019,0.136
Nigeria,NGA,2020,0.136
Non-OECD,,1985,0
Non-OECD,,1986,0
Non-OECD,,1987,0
Non-OECD,,1988,0
Non-OECD,,1989,0
Non-OECD,,1990,0
Non-OECD,,1991,0
Non-OECD,,1992,0
Non-OECD,,1993,0
Non-OECD,,1994,0
Non-OECD,,1995,0
Non-OECD,,1996,0
Non-OECD,,1997,0
Non-OECD,,1998,0
Non-OECD,,1999,0
Non-OECD,,2000,0.001
Non-OECD,,2001,0.001
Non-OECD,,2002,0.001
Non-OECD,,2003,0.002
Non-OECD,,2004,0.002
Non-OECD,,2005,0.002
Non-OECD,,2006,0.003
Non-OECD,,2007,0.003
Non-OECD,,2008,0.004
Non-OECD,,2009,0.006
Non-OECD,,2010,0.013
Non-OECD,,2011,0.042
Non-OECD,,2012,0.079
Non-OECD,,2013,0.145
Non-OECD,,2014,0.292
Non-OECD,,2015,0.459
Non-OECD,,2016,0.715
Non-OECD,,2017,1.156
Non-OECD,,2018,1.637
Non-OECD,,2019,2.079
Non-OECD,,2020,2.509
North America,,1985,0
North America,,1986,0
North America,,1987,0
North America,,1988,0
North America,,1989,0.007
North America,,1990,0.01
North America,,1991,0.012
North America,,1992,0.011
North America,,1993,0.012
North America,,1994,0.012
North America,,1995,0.012
North America,,1996,0.013
North America,,1997,0.012
North America,,1998,0.012
North America,,1999,0.011
North America,,2000,0.011
North America,,2001,0.012
North America,,2002,0.012
North America,,2003,0.012
North America,,2004,0.012
North America,,2005,0.012
North America,,2006,0.011
North America,,2007,0.013
North America,,2008,0.018
North America,,2009,0.02
North America,,2010,0.03
North America,,2011,0.048
North America,,2012,0.106
North America,,2013,0.212
North America,,2014,0.612
North America,,2015,0.836
North America,,2016,1.178
North America,,2017,1.635
North America,,2018,1.904
North America,,2019,2.304
North America,,2020,2.963
North America,,2021,3.63
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.057
North Korea,PRK,2015,0.075
North Korea,PRK,2016,0.06
North Korea,PRK,2017,0.068
North Korea,PRK,2018,0.066
North Korea,PRK,2019,0.124
North Korea,PRK,2020,0.137
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.164
North Macedonia,MKD,2014,0.186
North Macedonia,MKD,2015,0.354
North Macedonia,MKD,2016,0.355
North Macedonia,MKD,2017,0.357
North Macedonia,MKD,2018,0.357
North Macedonia,MKD,2019,0.341
North Macedonia,MKD,2020,0.375
North Macedonia,MKD,2021,0.456
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.007
Norway,NOR,2020,0.02
Norway,NOR,2021,0.02
OECD,,1985,0
OECD,,1986,0
OECD,,1987,0
OECD,,1988,0
OECD,,1989,0.003
OECD,,1990,0.005
OECD,,1991,0.006
OECD,,1992,0.006
OECD,,1993,0.007
OECD,,1994,0.007
OECD,,1995,0.007
OECD,,1996,0.008
OECD,,1997,0.008
OECD,,1998,0.009
OECD,,1999,0.009
OECD,,2000,0.011
OECD,,2001,0.014
OECD,,2002,0.017
OECD,,2003,0.02
OECD,,2004,0.026
OECD,,2005,0.036
OECD,,2006,0.048
OECD,,2007,0.063
OECD,,2008,0.105
OECD,,2009,0.184
OECD,,2010,0.279
OECD,,2011,0.539
OECD,,2012,0.819
OECD,,2013,1.074
OECD,,2014,1.5
OECD,,2015,1.833
OECD,,2016,2.163
OECD,,2017,2.598
OECD,,2018,2.935
OECD,,2019,3.418
OECD,,2020,4.252
OECD,,2021,4.887
Oceania,,2000,0.016
Oceania,,2001,0.016
Oceania,,2002,0.019
Oceania,,2003,0.023
Oceania,,2004,0.026
Oceania,,2005,0.03
Oceania,,2006,0.033
Oceania,,2007,0.039
Oceania,,2008,0.046
Oceania,,2009,0.056
Oceania,,2010,0.134
Oceania,,2011,0.478
Oceania,,2012,0.812
Oceania,,2013,1.22
Oceania,,2014,1.414
Oceania,,2015,1.757
Oceania,,2016,2.153
Oceania,,2017,2.769
Oceania,,2018,3.368
Oceania,,2019,4.959
Oceania,,2020,7.132
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.011
Pakistan,PAK,2011,0.033
Pakistan,PAK,2012,0.075
Pakistan,PAK,2013,0.141
Pakistan,PAK,2014,0.236
Pakistan,PAK,2015,0.347
Pakistan,PAK,2016,0.727
Pakistan,PAK,2017,0.783
Pakistan,PAK,2018,0.865
Pakistan,PAK,2019,0.963
Pakistan,PAK,2020,1.013
Pakistan,PAK,2021,0.943
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0.214
Panama,PAN,2016,0.701
Panama,PAN,2017,1.507
Panama,PAN,2018,2.186
Panama,PAN,2019,2.326
Panama,PAN,2020,2.41
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.155
Peru,PER,2013,0.475
Peru,PER,2014,0.452
Peru,PER,2015,0.493
Peru,PER,2016,0.481
Peru,PER,2017,0.567
Peru,PER,2018,1.406
Peru,PER,2019,1.406
Peru,PER,2020,1.588
Peru,PER,2021,1.484
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0.027
Philippines,PHL,2015,0.178
Philippines,PHL,2016,1.27
Philippines,PHL,2017,1.333
Philippines,PHL,2018,1.314
Philippines,PHL,2019,1.239
Philippines,PHL,2020,1.288
Philippines,PHL,2021,1.321
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.006
Poland,POL,2015,0.037
Poland,POL,2016,0.072
Poland,POL,2017,0.1
Poland,POL,2018,0.177
Poland,POL,2019,0.435
Poland,POL,2020,1.247
Poland,POL,2021,2.213
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.004
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0.043
Portugal,PRT,2008,0.088
Portugal,PRT,2009,0.323
Portugal,PRT,2010,0.391
Portugal,PRT,2011,0.54
Portugal,PRT,2012,0.856
Portugal,PRT,2013,0.95
Portugal,PRT,2014,1.212
Portugal,PRT,2015,1.56
Portugal,PRT,2016,1.471
Portugal,PRT,2017,1.716
Portugal,PRT,2018,1.729
Portugal,PRT,2019,2.59
Portugal,PRT,2020,3.337
Portugal,PRT,2021,4.51
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.094
Puerto Rico,PRI,2013,0.196
Puerto Rico,PRI,2014,0.247
Puerto Rico,PRI,2015,0.444
Puerto Rico,PRI,2016,0.574
Puerto Rico,PRI,2017,0.959
Puerto Rico,PRI,2018,0.458
Puerto Rico,PRI,2019,1.23
Puerto Rico,PRI,2020,1.275
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.027
Qatar,QAT,2015,0.026
Qatar,QAT,2016,0.025
Qatar,QAT,2017,0.023
Qatar,QAT,2018,0.022
Qatar,QAT,2019,0.021
Qatar,QAT,2020,0.021
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
